Id,SalePrice
2245,100971.70873138755
2246,148413.71367222726
2247,116904.53292734802
2248,129584.34400967395
2249,127990.23443228006
2250,135001.36588010847
2251,115117.42842891753
2252,174009.69399702668
2253,153335.84013876022
2254,172295.0010442835
2255,187343.0049701482
2256,173732.59880883514
2257,208062.36686832787
2258,163379.8655999565
2259,173771.80910179854
2260,147123.93553047956
2261,180206.53535571753
2262,222307.434386034
2263,350440.4418356705
2264,498988.08799777983
2265,178639.5220744133
2266,293815.16696419596
2267,368096.245148021
2268,414218.11947487
2269,152031.87060780346
2270,191418.7875868565
2271,220478.55379481555
2272,208514.03015283882
2273,168793.55152556658
2274,180693.76294220926
2275,169513.7108126873
2276,198947.4098398155
2277,192742.7116461283
2278,146029.00755282104
2279,131545.19169409754
2280,121333.39718772411
2281,162745.18460546792
2282,180683.76969873428
2283,107219.21621815795
2284,109582.88383296906
2285,136917.87417123734
2286,127662.25176932573
2287,394724.3701415062
2288,290207.1567032492
2289,409850.91000391485
2290,472445.0453013325
2291,334460.157627517
2292,421903.4655677748
2293,549930.520389154
2294,407701.98661249876
2295,497572.3380577278
2296,318105.2559562612
2297,337705.36885210156
2298,337625.94971662643
2299,383524.3177787435
2300,338792.5216943681
2301,290844.42187529086
2302,249243.07334970593
2303,235739.44045349478
2304,255871.22228138207
2305,208720.38353637874
2306,195132.54789862753
2307,201220.18752064466
2308,225167.94459697962
2309,272207.21788626193
2310,215660.0391912043
2311,211836.138248834
2312,173007.21843328298
2313,172692.8094891268
2314,171322.34486429035
2315,173070.2624613422
2316,188560.1215674883
2317,191554.42395652056
2318,171536.38332992376
2319,171923.65625881852
2320,179877.14709629596
2321,249214.30035779238
2322,189634.02189223946
2323,190872.7627958244
2324,168699.71943133773
2325,213392.62681818605
2326,168490.5326412666
2327,203275.603094247
2328,215373.1263430518
2329,190396.58904044927
2330,180934.4759984082
2331,365170.1525815439
2332,414223.28919886827
2333,331503.19434110046
2334,261891.74013894438
2335,270344.69816054107
2336,322411.4306969428
2337,197216.58397998332
2338,265746.72519537807
2339,203852.57927201272
2340,407245.3099774122
2341,220299.67310833873
2342,228087.9254288125
2343,222921.7111889732
2344,206811.3195941496
2345,229862.95113090755
2346,212870.00058768093
2347,203463.17641356945
2348,240798.79547988652
2349,182261.9855457592
2350,305916.57056943414
2351,274856.2277373791
2352,260375.01405912996
2353,271377.25621755124
2354,137873.29301006376
2355,140755.69691763044
2356,152866.86037437976
2357,187791.76271561085
2358,193372.7463870883
2359,133645.1241489625
2360,117881.93286587298
2361,146087.47432093322
2362,277591.21287214756
2363,131888.23503482222
2364,159958.71073161424
2365,234329.18699124813
2366,193411.57924009443
2367,235563.40958571076
2368,225134.91238297938
2369,227709.0401472497
2370,173554.10911972463
2371,171049.2740809536
2372,193709.5961466992
2373,277627.35036974313
2374,328070.5706395328
2375,261674.4275865996
2376,276710.711558975
2377,357311.0972310662
2378,150213.68710493683
2379,213854.4446619934
2380,157446.04985268295
2381,175302.67349300504
2382,202733.30664184273
2383,202442.92901461304
2384,237144.87823131323
2385,164756.15680323064
2386,143372.1034454143
2387,136027.81713656604
2388,107362.88787469805
2389,128049.9346294719
2390,141747.1236623478
2391,144620.01312209666
2392,118273.3697128079
2393,165398.82243946672
2394,141207.80753183723
2395,200425.7798971653
2396,144879.39950827838
2397,212646.88646659255
2398,130698.4584043392
2399,65554.55556998614
2400,64834.79774339274
2401,120644.5257715416
2402,139952.69054324628
2403,138724.2806938708
2404,153854.46327886402
2405,159052.21347097575
2406,143969.64439544737
2407,130595.38546417475
2408,148013.87991407455
2409,126527.96664421976
2410,170114.09941966177
2411,117862.11163818657
2412,153869.20037253917
2413,128474.03168581545
2414,144513.64086851597
2415,126967.52586501182
2416,125678.09756958902
2417,137988.87060424982
2418,133742.56351406395
2419,127455.87318467736
2420,125876.5645954448
2421,152618.0842417693
2422,106771.45938707828
2423,112320.13985238045
2424,147997.87452395319
2425,210874.58402156414
2426,132347.26074843586
2427,126845.373032462
2428,176308.5686334151
2429,120133.75516841174
2430,135538.10642739534
2431,111119.94638046563
2432,142423.88498917638
2433,142159.3367675364
2434,131782.87776102484
2435,145804.24331390442
2436,107468.3676536733
2437,113953.34260598809
2438,128457.52837003052
2439,102906.06779351151
2440,123629.14163180858
2441,95142.36566166401
2442,102578.05765344024
2443,132787.25096008898
2444,138735.21926716744
2445,94282.66936252153
2446,140610.71060640036
2447,185428.1220667702
2448,129559.2058508569
2449,119162.10762169778
2450,151504.42650736572
2451,127571.4165105474
2452,217474.22745663763
2453,93615.10336906671
2454,117685.37771195352
2455,122581.38904681773
2456,142717.39857198595
2457,132707.2114461136
2458,134251.13359197616
2459,111983.15502238953
2460,143016.78353954374
2461,128725.0324521426
2462,135256.94940897464
2463,129115.84853071987
2464,185036.20610884845
2465,146146.3445775807
2466,109640.17756303251
2467,138710.06532459677
2468,80813.27602774874
2469,71033.21539987317
2470,178868.78548076094
2471,201069.39934942423
2472,155945.99593984245
2473,114181.51321846218
2474,41276.90358410856
2475,220567.86491724133
2476,114784.90815595418
2477,123597.48028244644
2478,153470.309488644
2479,106296.65786842316
2480,154296.71702894152
2481,127569.15356099873
2482,120546.3375879854
2483,115571.52026040434
2484,124616.27520221651
2485,125017.22513050199
2486,149512.4760411185
2487,174300.59346679985
2488,166473.7821647221
2489,153076.61767249106
2490,145594.79439876677
2491,97497.25278950392
2492,189224.28507238746
2493,156198.94426509083
2494,145456.02929715157
2495,87798.40582527428
2496,256247.6467484653
2497,153818.6819000739
2498,110782.1195966813
2499,89979.89886024088
2500,122088.1635132649
2501,139462.58573483228
2502,149377.83326646982
2503,99954.05362600982
2504,192829.72418479325
2505,215886.1887469071
2506,263944.43186643836
2507,304017.2336095357
2508,264689.3833259356
2509,211891.9921792972
2510,209347.71626073064
2511,176158.22785756827
2512,204693.99143343448
2513,215950.44553814887
2514,271421.3791106009
2515,150360.65511195362
2516,176229.41356520297
2517,148950.91365360378
2518,153831.98386981725
2519,227542.8436627984
2520,209141.26469088494
2521,189842.06486738563
2522,220451.49897756815
2523,118886.00267195761
2524,142953.383645221
2525,153620.47813296376
2526,142219.85319334985
2527,125568.62885330826
2528,135458.27508184314
2529,142137.28898338677
2530,127770.91835046827
2531,252216.13856826306
2532,227057.0711032486
2533,195711.76503467618
2534,234734.54086993219
2535,293206.55167705653
2536,237033.56623010754
2537,233985.03551712632
2538,179421.3464218837
2539,187439.51903338014
2540,179827.90003723383
2541,180517.8618252915
2542,165074.6364041519
2543,130924.82273652434
2544,127442.10709668064
2545,141381.72423487424
2546,133150.61992094576
2547,152659.7911751908
2548,148232.81361571432
2549,164753.17000926434
2550,253474.02082737448
2551,142739.30190954328
2552,128644.14903696478
2553,82983.85759332449
2554,103789.18505514532
2555,127668.02503554076
2556,106622.45496068215
2557,102240.65625939726
2558,163979.17490680993
2559,135859.9191330081
2560,158722.55888161837
2561,148677.23175151288
2562,149436.2095621723
2563,160592.76343366562
2564,202128.9966141325
2565,130034.56142002821
2566,165966.8712725872
2567,133546.83366789104
2568,194970.35749760212
2569,206627.2990787214
2570,117745.59647337705
2571,177630.69365270436
2572,148231.77666394055
2573,209376.62992742955
2574,273766.44915625453
2575,135830.81902554154
2576,116272.04981060923
2577,129522.73172109688
2578,81304.53814960808
2579,59108.22218525306
2580,108106.70609355092
2581,117508.30840098471
2582,113516.66111962611
2583,315545.58216733456
2584,189018.10811629595
2585,189119.63120181023
2586,221437.14371709584
2587,194170.7528980148
2588,142564.1464320576
2589,153843.99188313185
2590,218631.49703740716
2591,227142.12575876355
2592,224772.06804387568
2593,261221.01222438336
2594,178845.91183930694
2595,194945.01891959907
2596,302055.5627191746
2597,186558.00798999786
2598,284310.7584716022
2599,351840.09673484444
2600,159732.59638501226
2601,150738.65043901323
2602,83415.79103957117
2603,93487.2782926467
2604,95872.75684794813
2605,81533.49905317754
2606,158610.8161936879
2607,219220.39950597644
2608,214949.73145888804
2609,178209.53302028656
2610,112121.33093188643
2611,131497.39867352784
2612,160857.47859527825
2613,135072.7159862101
2614,129846.58294492662
2615,154599.4855238527
2616,153684.67114673197
2617,178997.85042610823
2618,210162.3883537984
2619,197136.39653024374
2620,183444.1456023562
2621,175273.7167710775
2622,184198.61767536282
2623,232191.24353768348
2624,293427.9683682036
2625,293286.1430228722
2626,176179.21286917926
2627,158056.14400874198
2628,457450.7800353241
2629,535154.3268190098
2630,352401.1253866434
2631,463442.64827562094
2632,421889.6313703656
2633,305658.0878776896
2634,390385.8994664693
2635,163756.15212002693
2636,186832.11275714994
2637,178511.95199875117
2638,286376.87168148876
2639,192955.42920481742
2640,157214.8840229988
2641,113172.20524442196
2642,183461.94280855416
2643,104746.38205565274
2644,125323.85172218764
2645,110833.11571486115
2646,96069.47559722721
2647,103944.46468343437
2648,142735.85283699274
2649,154504.00680456578
2650,137095.9073035568
2651,136443.9354745239
2652,429937.30498117924
2653,247227.02737562775
2654,255409.24604012846
2655,387807.0808899188
2656,328199.6587136686
2657,359473.54802839516
2658,319772.1515258181
2659,321419.9020712137
2660,367908.5435177445
2661,367728.4597623587
2662,349829.10352012515
2663,279907.00294513104
2664,258195.53094999195
2665,326632.5922730482
2666,286122.0530939615
2667,166629.9685906732
2668,172899.22127863407
2669,179513.73275653602
2670,272379.67684495565
2671,176874.0695287913
2672,202636.37130016505
2673,210616.89927810908
2674,208010.8915520382
2675,169569.90004229546
2676,190260.13866814613
2677,195919.06371584238
2678,241226.9608520758
2679,270960.4888853514
2680,287081.48672153713
2681,400814.6372910357
2682,340679.9072953999
2683,538658.6280626798
2684,323120.4183199692
2685,333931.2686335826
2686,259345.67286577224
2687,310903.71331827284
2688,215789.64231622993
2689,205370.22454751312
2690,442470.5044036746
2691,196540.30064877868
2692,137141.16602766217
2693,197865.48748867988
2694,132832.12242301225
2695,188661.7163121921
2696,180342.49112298607
2697,188357.00141335547
2698,191212.1603866476
2699,177911.55402634322
2700,154888.40246845724
2701,150379.330696975
2702,110959.98491284186
2703,118512.66557387442
2704,140870.4500444597
2705,119043.54874275654
2706,113119.35929641455
2707,123591.70133023078
2708,129378.6963346833
2709,107645.53158196568
2710,124342.12970460892
2711,340128.99372953293
2712,399937.13237965823
2713,174724.01338994445
2714,146692.45376319825
2715,173754.69424052894
2716,141436.89938113987
2717,206094.45053422928
2718,227994.7551478982
2719,159204.20365633845
2720,177644.98262320162
2721,134774.16327257096
2722,165569.3102999449
2723,148585.72290795625
2724,128127.78169257373
2725,133308.9935371995
2726,151926.56193408786
2727,188443.90113561333
2728,176712.7273582965
2729,150494.80866337597
2730,146596.80391425668
2731,132155.66325663507
2732,134449.92780362428
2733,163166.74355545582
2734,155045.87106631338
2735,139537.5896951741
