Id,SalePrice
1975,405986.8272125721
1976,265677.2323638201
1977,349456.2712818384
1978,331683.5247337818
1979,330278.08807194233
1980,215688.05495500565
1981,333688.1428092718
1982,207609.0099617839
1983,195234.64759141207
1984,163349.08633828163
1985,217764.67351913452
1986,198467.00812727213
1987,196192.38285422325
1988,182909.49449688196
1989,200621.43228650093
1990,228475.72802901268
1991,231629.0919035673
1992,231061.0284358263
1993,176486.1066415906
1994,231691.8643116951
1995,179891.6546419263
1996,276340.6871467829
1997,308159.5594227314
1998,284539.0426367521
1999,277437.99176216125
2000,313047.58782684803
2001,316153.73826622963
2002,239314.7094875574
2003,263332.5058698654
2004,307706.3319057226
2005,225361.83029413223
2006,217088.94195854664
2007,246760.33259630203
2008,225415.0312513113
2009,206756.71088397503
2010,193074.76169615984
2011,130389.85937833786
2012,167172.07621783018
2013,186035.98963469267
2014,206693.85263323784
2015,215542.7234172821
2016,201610.37133783102
2017,214559.6216633916
2018,129793.07082742453
2019,141706.45838528872
2020,121744.60726380348
2021,104555.21489828825
2022,184717.3613116145
2023,135104.38913851976
2024,282720.0806647539
2025,348574.7749865055
2026,181029.0262952447
2027,163318.97704303265
2028,152031.0601979494
2029,159000.84699243307
2030,274097.1690893173
2031,239783.0238431692
2032,255396.31370902061
2033,252331.1316549778
2034,171223.02114665508
2035,221943.4488236904
2036,202328.8310572505
2037,199528.5700261593
2038,293500.3243178129
2039,235708.54730904102
2040,344392.2655284405
2041,309008.02777409554
2042,185233.9299440384
2043,175921.73440605402
2044,176481.9110840559
2045,189963.1495207548
2046,138595.11446803808
2047,143364.2401278019
2048,142432.36495107412
2049,149108.9348524809
2050,174012.44454830885
2051,120949.84419494867
2052,130732.22116529942
2053,151782.05224871635
2054,115580.70015609264
2055,150117.26360321045
2056,158545.73093801737
2057,116804.35436218977
2058,214840.94935506582
2059,130025.5648046732
2060,170509.33642238379
2061,161469.36925947666
2062,131070.44104635715
2063,131607.40802884102
2064,133894.4804802537
2065,127173.5192194581
2066,163270.8407998085
2067,94426.74198746681
2068,141210.79242825508
2069,66287.06785514951
2070,117267.91518330574
2071,91942.58563518524
2072,150504.1133224964
2073,133087.14146912098
2074,183350.0280380249
2075,141107.5452297926
2076,127640.36352038383
2077,154033.54293853045
2078,123428.79633903503
2079,148529.90499138832
2080,118702.37737745047
2081,129991.22776091099
2082,140928.30586135387
2083,144838.6191353202
2084,119376.29551291466
2085,118969.39081400633
2086,123916.60769730806
2087,119243.48626583815
2088,101027.83477455378
2089,84014.05492722988
2090,127561.43124103546
2091,119089.80653434992
2092,127652.40294635296
2093,116066.27960652113
2094,113435.37531346083
2095,151780.1315203309
2096,77736.96970418096
2097,98588.7028709054
2098,151528.5912141204
2099,64346.53397016227
2100,58212.2828014195
2101,116051.86877846718
2102,140019.3399310112
2103,90476.3080239296
2104,148311.28532588482
2105,111901.21765881777
2106,49093.03998872638
2107,217355.26865422726
2108,115022.13302701712
2109,106142.36963391304
2110,124852.80719548464
2111,156025.93917250633
2112,146664.67385292053
2113,128720.27427703142
2114,135189.99568074942
2115,157538.30353468657
2116,127259.11503136158
2117,151597.9735031724
2118,133114.29992467165
2119,120806.05782419443
2120,134544.40560638905
2121,76544.28858458996
2122,123830.30368387699
2123,100806.24280869961
2124,167919.7331547737
2125,139776.64141356945
2126,154363.26440125704
2127,152477.46322751045
2128,136720.32260894775
2129,93002.32337862253
2130,134000.9038552642
2131,155987.87870556116
2132,122793.53956878185
2133,122894.96261179447
2134,122308.50736498833
2135,99691.7804017663
2136,80599.65977296233
2137,110072.84519076347
2138,141732.30774104595
2139,154209.35933291912
2140,154243.5783430934
2141,168521.59714996815
2142,126019.23657208681
2143,133229.48997616768
2144,115242.20128655434
2145,147254.36965823174
2146,169233.361145854
2147,170309.6021309495
2148,164148.62440228462
2149,166799.89485442638
2150,226906.48220777512
2151,141490.37107676268
2152,182986.2377896905
2153,174734.29505079985
2154,82924.08985495567
2155,128367.58991628885
2156,289750.56891441345
2157,235217.87095367908
2158,254887.46018111706
2159,204863.9564588666
2160,187900.77009946108
2161,246951.74015462399
2162,376934.34032797813
2163,366702.69533097744
2164,248220.21493315697
2165,201571.3666021824
2166,149102.34643220901
2167,212457.7653720975
2168,192449.52705055475
2169,195199.04436916113
2170,199859.33233052492
2171,159420.98218351603
2172,133452.85244584084
2173,148480.8352097869
2174,222345.64290940762
2175,272529.5328170061
2176,299521.7756152153
2177,247191.6273266077
2178,220746.0088044405
2179,133291.72586798668
2180,197710.3913679719
2181,188906.56649321318
2182,215569.63507533073
2183,187149.8189523816
2184,123167.10514426231
2185,138720.12276798487
2186,142162.8620788455
2187,162244.88212317228
2188,162037.43272721767
2189,247789.0060454607
2190,84287.46363818645
2191,76435.36772616208
2192,96515.0941632688
2193,116049.58321899176
2194,115948.32113087177
2195,110187.08024322987
2196,123801.82539820671
2197,129624.3364483118
2198,151329.26467508078
2199,203324.50875341892
2200,143652.05966681242
2201,128077.22728997469
2202,183284.66962128878
2203,141374.44063276052
2204,165069.6834102273
2205,111486.10426038504
2206,126683.57252627611
2207,211180.97459077835
2208,235753.9365887642
2209,192843.78069490194
2210,117609.90140885115
2211,110483.46258252859
2212,114174.87720251083
2213,105707.25490748882
2214,133333.65998268127
2215,98880.26192858815
2216,155346.14081829786
2217,103678.09657603502
2218,102621.84618860483
2219,87020.30602991581
2220,83634.72180142999
2221,319948.62542152405
2222,271587.0024263859
2223,298927.1009385586
2224,223878.40562164783
2225,124954.00490164757
2226,177158.99466574192
2227,216301.05702877045
2228,283874.6637612581
2229,246407.43362903595
2230,138622.54118174314
2231,214716.45611077547
2232,164788.94588649273
2233,197022.49161750078
2234,263800.0905632973
2235,232438.00827264786
2236,257882.48736262321
2237,322217.76749789715
2238,205492.6248088479
2239,101154.09852266312
2240,146600.38846880198
2241,152579.29402291775
2242,132343.89469623566
2243,137196.50229364634
2244,116604.15866672993
2245,116973.82913380861
2246,138770.23339122534
2247,127299.41813647747
2248,127603.15074920654
2249,133615.41688740253
2250,136641.18645340204
2251,114093.70228499174
2252,175330.64365833998
2253,145166.19453281164
2254,169034.00241583586
2255,188379.19242233038
2256,181818.3598190546
2257,210574.22829717398
2258,169372.72662222385
2259,186211.2051308155
2260,146867.3267930746
2261,206682.84331858158
2262,208149.90424364805
2263,371727.79292166233
2264,429933.3527684212
2265,173512.03578710556
2266,281601.4656215906
2267,325192.0636892319
2268,384147.952324152
2269,177338.5130226612
2270,214448.02627116442
2271,222512.52094209194
2272,261029.28427755833
2273,168326.69150531292
2274,182655.6793615222
2275,174915.0688558817
2276,223248.3852505684
2277,189469.26479786634
2278,140456.72948658466
2279,148681.00944459438
2280,120422.0194503665
2281,180612.32480853796
2282,203125.1392930746
2283,110478.34421694279
2284,123061.32558882236
2285,138530.0886914134
2286,117279.84730601311
2287,374237.31576502323
2288,271573.7612038851
2289,327690.4055327177
2290,411983.49145650864
2291,323419.7786360979
2292,416940.43001532555
2293,429717.5873696804
2294,389037.11814284325
2295,445653.795671463
2296,234253.3433943987
2297,360088.8871073723
2298,359009.0300023556
2299,359197.2613841295
2300,309034.1239273548
2301,335659.2178851366
2302,236353.18238437176
2303,227827.16565430164
2304,215656.4219534397
2305,209466.80498421192
2306,183390.55647999048
2307,200320.35006433725
2308,212442.29224175215
2309,277557.07692205906
2310,227991.3825660944
2311,195957.46382325888
2312,172049.72839653492
2313,176078.46155017614
2314,169833.17564874887
2315,179942.33397245407
2316,202711.32426410913
2317,174329.6007990837
2318,183208.29115957022
2319,182234.20287966728
2320,165960.16098856926
2321,236376.66033804417
2322,197820.2055260539
2323,183052.78727263212
2324,203946.3526159525
2325,208683.82381349802
2326,174918.78154873848
2327,209315.91513752937
2328,236926.91146433353
2329,184690.03117084503
2330,178576.84631496668
2331,329913.87934088707
2332,372095.11344730854
2333,290834.97567772865
2334,256059.61955189705
2335,275896.1941152811
2336,303436.1986041069
2337,187584.7727239132
2338,260597.1311211586
2339,239425.596678257
2340,410906.1237871647
2341,210907.58734047413
2342,233497.52067923546
2343,233620.44729590416
2344,214203.29972207546
2345,216233.4988951683
2346,216707.60762691498
2347,181498.16688597202
2348,255263.45081031322
2349,175743.4178456664
2350,340972.5320369005
2351,268474.69277977943
2352,246738.59295547009
2353,265064.8741096258
2354,123395.32845169306
2355,135799.3923649192
2356,158433.8243663311
2357,185317.1221628785
2358,207339.3568649888
2359,136815.8654332161
2360,120567.51194298267
2361,142797.88278192282
2362,264930.89525699615
2363,143006.24425560236
2364,189846.92935794592
2365,240845.6265836954
2366,206080.57157099247
2367,223591.24063253403
2368,218137.8313422203
2369,198686.42183691263
2370,161538.41890841722
2371,164764.9850681424
2372,186617.83084124327
2373,274671.9497412443
2374,312311.1440807581
2375,266332.03978836536
2376,274894.26063895226
2377,321218.6024457216
2378,150585.74964404106
2379,206211.9214937091
2380,150714.7925466299
2381,161166.54872447252
2382,198290.53718298674
2383,189172.15279638767
2384,254542.95232892036
2385,168312.38798052073
2386,138740.02752304077
2387,135224.57952201366
2388,124502.86979824305
2389,131735.09891033173
2390,148048.12407642603
2391,136330.3396344185
2392,118045.02686560154
2393,153576.64564996958
2394,147800.81151872873
2395,205803.34286391735
2396,138386.96760088205
2397,195452.52686440945
2398,121853.33765894175
2399,39160.27615573257
2400,66108.60375277698
2401,119030.41417896748
2402,134249.042648077
2403,141545.14939188957
2404,163476.72356814146
2405,150101.01788938046
2406,142522.98255562782
2407,117776.90820544958
2408,158211.81391775608
2409,119219.3215712905
2410,171079.5996069908
2411,125101.87952667475
2412,145158.3077430725
2413,131092.07338392735
2414,149304.87060844898
2415,133244.87726390362
2416,139950.01129359007
2417,127975.23553967476
2418,130159.57584828138
2419,134026.7639413476
2420,130049.87972378731
2421,130149.21035319567
2422,106789.08639252186
2423,102583.60330611467
2424,146009.78058576584
2425,221969.11576390266
2426,138135.42729467154
2427,138671.25686258078
2428,170631.97332024574
2429,127281.42337948084
2430,133812.70466446877
2431,117799.18436259031
2432,153282.15184807777
2433,140875.4160836339
2434,136472.35550135374
2435,141371.843893826
2436,113409.3435421586
2437,115570.80679535866
2438,136465.59539586306
2439,117309.34497267008
2440,126466.64825230837
2441,89587.80482560396
2442,103397.67559692264
2443,142531.32001906633
2444,143003.94796580076
2445,89734.58495736122
2446,139685.04734933376
2447,195565.86056947708
2448,126456.08961135149
2449,125151.55020654202
2450,157192.37927943468
2451,129827.74051129818
2452,200617.02212244272
2453,108644.9392259121
2454,95538.93493041396
2455,134544.53437030315
2456,122436.11240386963
2457,131855.35367578268
2458,155690.79889506102
2459,118361.24957799911
2460,150355.20858615637
2461,131093.43613535166
2462,127407.68712759018
2463,139479.00362610817
2464,175248.1381803751
2465,152430.53951114416
2466,117374.7033894062
2467,161836.48590892553
2468,75345.11025249958
2469,66835.6289550662
2470,196941.3596212864
2471,210074.66723173857
2472,168729.0250852704
2473,104121.18393480778
2474,94506.61853551865
2475,211832.45561420918
2476,114777.44939923286
2477,116370.60238718987
2478,148028.70218604803
2479,101963.76601457596
2480,143265.20994752645
2481,129582.20918774605
2482,141743.5423925519
2483,118479.92698550224
2484,127168.45450550318
2485,121616.0686865449
2486,152968.28980743885
2487,190600.99229961634
2488,171087.88341879845
2489,153664.49483036995
2490,159228.898614645
2491,110448.86801093817
2492,183621.15118950605
2493,161451.9646704197
2494,153988.25023174286
2495,96885.9932526946
2496,234555.48791885376
2497,157875.62206834555
2498,113931.79239332676
2499,83917.94339567423
2500,118226.11185014248
2501,134360.3697821498
2502,145694.5987150073
2503,92896.0931494832
2504,175534.84176546335
2505,224473.12321960926
2506,256468.61666440964
2507,264218.744969368
2508,260376.36539041996
2509,220867.77654588223
2510,217809.13999080658
2511,169463.1940022111
2512,200403.87492328882
2513,236510.61773002148
2514,263929.2836904526
2515,140088.05693984032
2516,176351.81660950184
2517,145502.07520276308
2518,158768.878801167
2519,238891.14059209824
2520,212676.09531879425
2521,179223.5630735755
2522,225242.68075227737
2523,132843.69182884693
2524,144454.9992442131
2525,144161.57847493887
2526,144367.4290522933
2527,126333.61366838217
2528,129595.17142176628
2529,139968.33869069815
2530,128556.72264546156
2531,225325.49740970135
2532,220158.37322175503
2533,194692.293985188
2534,261434.99791026115
2535,270487.2727572918
2536,253170.67237496376
2537,227570.6035554409
2538,174770.58501392603
2539,190219.7330802679
2540,175029.14295345545
2541,182922.810831666
2542,158411.5804001689
2543,129553.22657674551
2544,133356.23658895493
2545,159289.51422721148
2546,141672.05695956945
2547,156684.8133906722
2548,154484.23809856176
2549,158052.77975350618
2550,509601.9470989704
2551,142621.9483539462
2552,126951.0580971837
2553,75078.02975140512
2554,103208.44092965126
2555,109658.57948809862
2556,100178.2343737781
2557,114525.45841932297
2558,127835.80568134785
2559,123619.80687528849
2560,150134.33555215597
2561,141813.25732171535
2562,131881.2566831708
2563,130705.14855235815
2564,184362.80987411737
2565,124543.68795901537
2566,166686.37873381376
2567,127068.10449510813
2568,200075.3981783986
2569,210620.45454233885
2570,122604.57852482796
2571,169388.27486485243
2572,154938.60303014517
2573,216587.87864744663
2574,202553.48116606474
2575,146830.14621287584
2576,121817.39106625319
2577,132216.9763982296
2578,92837.17292845249
2579,50440.79175833613
2580,125891.64226353168
2581,146743.75635683537
2582,143325.4821896553
2583,283193.2236671448
2584,182073.84888529778
2585,196833.33742767572
2586,205084.75438058376
2587,195401.39686018229
2588,137552.74912267923
2589,156144.03714239597
2590,230448.88478815556
2591,210032.77603834867
2592,203878.65498811007
2593,281049.9053955078
2594,179667.39082485437
2595,207353.40286195278
2596,312501.17815732956
2597,187906.3713297248
2598,315798.67177307606
2599,348427.3617655039
2600,154644.80669945478
2601,147281.41008019447
2602,89149.79291111231
2603,110105.73364049196
2604,97185.62688082457
2605,83487.44270950556
2606,157826.99223011732
2607,241886.85451447964
2608,201006.23251348734
2609,173434.78816896677
2610,99766.13083183765
2611,123617.51058548689
2612,156003.41621786356
2613,139470.98807245493
2614,127919.7812139988
2615,167443.85391920805
2616,165453.74324470758
2617,182308.574770391
2618,238445.96081972122
2619,208403.93398553133
2620,179241.82608872652
2621,183589.5289182663
2622,196518.73499453068
2623,230910.7394874096
2624,293017.4167186022
2625,276443.483671546
2626,176034.9178865552
2627,175154.9560278654
2628,419716.8804526329
2629,477592.6544547081
2630,383873.64226579666
2631,418056.16933107376
2632,382483.0134540796
2633,283795.86024582386
2634,393295.8987593651
2635,169565.53985327482
2636,177888.25982362032
2637,205276.0331749916
2638,259387.78043985367
2639,198439.37753736973
2640,156594.20651644468
2641,117335.56988984346
2642,197173.01663309336
2643,115309.41604971886
2644,137341.2436634302
2645,113242.86253154278
2646,100051.4716655016
2647,105622.22780287266
2648,144336.54717355967
2649,154726.33571773767
2650,121863.20955902338
2651,148196.25622928143
2652,358446.84675335884
2653,244606.26253783703
2654,230454.61478233337
2655,394010.5814039707
2656,326647.5251317024
2657,345454.52489852905
2658,311895.0434923172
2659,305747.8113114834
2660,367152.0384699106
2661,341206.0883164406
2662,377215.0885820389
2663,263838.71973752975
2664,268141.7736798525
2665,323119.4582670927
2666,291409.8207116127
2667,175254.2759269476
2668,181756.53167963028
2669,165535.69074571133
2670,284776.2901484966
2671,185958.70982557535
2672,216362.13404536247
2673,186200.63575953245
2674,189142.63366907835
2675,181016.23574644327
2676,199801.23834460974
2677,192484.0250492096
2678,247618.24363470078
2679,272613.0576759577
2680,278760.1610928774
2681,393559.5643341541
2682,320902.3582726717
2683,468873.10556173325
2684,331776.9858747721
2685,314109.65405106544
2686,263777.8787881136
2687,274893.3592915535
2688,205167.56030768156
2689,212477.4877116084
2690,358849.6417373419
2691,186622.59510606527
2692,130415.32244235277
2693,201669.05549168587
2694,125590.54931104183
2695,196852.26572304964
2696,184981.15565031767
2697,189635.35951673985
2698,219357.18268752098
2699,179622.63463437557
2700,163521.1041972041
2701,182010.9369829297
2702,118775.51528066397
2703,140999.81275498867
2704,140703.78451645374
2705,126252.4280205369
2706,114215.01935273409
2707,148344.80686485767
2708,123033.61988663673
2709,95753.92238050699
2710,133024.13299381733
2711,304569.5141941309
2712,371906.967908144
2713,169890.1000291109
2714,149472.78948277235
2715,172741.71640127897
2716,159993.2948604226
2717,190627.37817168236
2718,222115.41303098202
2719,163197.3917171359
2720,170493.9705953002
2721,140796.5374559164
2722,173968.04245859385
2723,177636.99850589037
2724,146488.8789191842
2725,137133.15044790506
2726,143027.1898522973
2727,186485.28985232115
2728,187845.50891965628
2729,161459.04668569565
2730,143624.49345886707
2731,135172.7949678898
2732,128408.49391967058
2733,154122.3685786128
