Id,SalePrice
1689,221555.31146526337
1690,217012.88540661335
1691,203769.42026764154
1692,260568.11631917953
1693,187800.08744895458
1694,176645.4412549734
1695,141988.35478425026
1696,271439.80381190777
1697,150052.61338800192
1698,314896.1869597435
1699,271296.3393509388
1700,262064.8895174265
1701,271279.5141994953
1702,244337.01719343662
1703,247426.4497846365
1704,278606.84619247913
1705,280792.3561066389
1706,387536.07427477837
1707,187614.2060086131
1708,203081.37029260397
1709,263206.42453730106
1710,238431.73240721226
1711,295527.4116963148
1712,246379.72792685032
1713,268450.4851639271
1714,212777.9904961586
1715,214908.7972074747
1716,177070.5445870757
1717,187146.12772017717
1718,133709.52184796333
1719,224153.96039783955
1720,237904.7875493765
1721,172256.9739162922
1722,130334.95229929686
1723,170578.38607132435
1724,191181.3527211547
1725,254720.71091234684
1726,194624.9397277832
1727,143578.92176359892
1728,182437.80008852482
1729,159048.13553988934
1730,147943.86822730303
1731,126248.11442941427
1732,130170.94999402761
1733,101577.18991860747
1734,119420.12353017926
1735,149231.68978393078
1736,109757.94230848551
1737,275526.6631424427
1738,212270.9611237049
1739,247197.20709621906
1740,218593.4409916401
1741,217075.82949995995
1742,182480.02392202616
1743,202043.45803260803
1744,325808.2419395447
1745,200422.93198257685
1746,201465.5655860901
1747,217639.9012863636
1748,221686.19998395443
1749,151185.64998954535
1750,133381.7211136222
1751,263911.4928096533
1752,111680.76310753822
1753,143423.35349470377
1754,205476.92634165287
1755,169156.28521293402
1756,113892.00970903039
1757,114993.34356188774
1758,137941.11181795597
1759,145482.6425820589
1760,154618.91442239285
1761,164614.72831070423
1762,186977.08216160536
1763,194748.45651239157
1764,99970.6508487463
1765,155441.79094582796
1766,180087.60112822056
1767,212734.89750623703
1768,145383.07588547468
1769,157262.67364621162
1770,176825.61416178942
1771,117482.69875720143
1772,134640.94635099173
1773,138009.09916460514
1774,163509.93392765522
1775,134580.58826625347
1776,114348.57435747981
1777,98196.49335369468
1778,155469.33569312096
1779,122353.8912795484
1780,175299.21453297138
1781,121047.81743809581
1782,79967.54698827863
1783,147019.23602074385
1784,103424.8340524733
1785,109345.2003121376
1786,144837.96458542347
1787,179731.1611533165
1788,46712.240820750594
1789,97944.47018280625
1790,61228.63650619984
1791,223622.27273583412
1792,147230.7307496667
1793,115011.37587502599
1794,183087.0062828064
1795,126587.24638819695
1796,140610.11949926615
1797,108942.77015924454
1798,122423.65986034274
1799,107104.63309437037
1800,121541.10126271844
1801,128390.3918594122
1802,126387.61940002441
1803,152852.76711583138
1804,149749.79285299778
1805,137606.86215758324
1806,131654.08494770527
1807,140952.72808372974
1808,132428.72865498066
1809,131603.4485384822
1810,134408.570407331
1811,72628.3901758492
1812,68584.5058016479
1813,121146.19306847453
1814,100294.91057544947
1815,48326.957740448415
1816,101166.63690879941
1817,125635.94932109118
1818,157934.31695252657
1819,136965.60713499784
1820,81867.63022616506
1821,102285.94942316413
1822,150985.11092364788
1823,49851.582841575146
1824,124377.31961682439
1825,136602.3641332984
1826,113823.09955433011
1827,101950.5086965859
1828,128701.91468894482
1829,128632.82211869955
1830,137426.87166631222
1831,128872.93462753296
1832,83397.81766012311
1833,145614.89385217428
1834,134547.0774576068
1835,140360.37115752697
1836,114607.5883358717
1837,93883.55141580105
1838,115113.71099576354
1839,98906.95361495018
1840,137665.90041220188
1841,145031.850849092
1842,99703.25112044811
1843,141755.764234066
1844,150220.45715004206
1845,140524.50222671032
1846,140798.05043190718
1847,155019.37019526958
1848,35153.44829233363
1849,94140.09205400944
1850,117545.50872147083
1851,165855.8836787939
1852,137173.99006932974
1853,149094.03042942286
1854,156992.92397648096
1855,152550.10753571987
1856,245727.4957805872
1857,133429.54617738724
1858,127527.40537673235
1859,112980.54361268878
1860,176708.26731473207
1861,107275.79252719879
1862,313019.7104394436
1863,312497.7659136057
1864,312500.34119188786
1865,350784.75004434586
1866,325269.944396615
1867,224464.13120627403
1868,290599.44501817226
1869,218374.13458526134
1870,217877.9428422451
1871,262646.30151093006
1872,200399.58279281855
1873,233689.3359899521
1874,139387.45248317719
1875,191241.2064805627
1876,185335.86804270744
1877,205758.61886441708
1878,222273.59949946404
1879,114498.7828284502
1880,113128.55236679316
1881,236127.63092815876
1882,244714.61737155914
1883,183326.4642417431
1884,178748.5315337777
1885,244999.05685782433
1886,275546.2996393442
1887,228009.32367146015
1888,255284.80415940285
1889,180417.63377040625
1890,130724.26999360323
1891,131494.76106464863
1892,107236.11714616418
1893,122552.04821303487
1894,129061.477188766
1895,138932.14328289032
1896,119789.70815464854
1897,116345.45050263405
1898,134328.21099460125
1899,166998.63122552633
1900,139267.46597588062
1901,136524.51561689377
1902,108168.43226626515
1903,195325.71586966515
1904,144119.88042742014
1905,182151.57936811447
1906,131911.34451776743
1907,185924.31913018227
1908,112350.12621954083
1909,139625.20432025194
1910,119160.37452444434
1911,174751.53868496418
1912,281492.20944046974
1913,169838.0579471588
1914,71270.51031962037
1915,298515.5929297209
1916,44095.495193079114
1917,234358.84396135807
1918,124914.1310095787
1919,166811.70894354582
1920,150249.76167082787
1921,371951.7777502537
1922,301538.6262625456
1923,221751.7622768879
1924,247189.58856463432
1925,213149.1953998804
1926,366715.01374542713
1927,137834.7635552287
1928,157645.6819087267
1929,116602.02869698405
1930,114571.70612514019
1931,126255.08914142847
1932,136949.35069084167
1933,203739.06417489052
1934,164375.4634976387
1935,172075.37387609482
1936,182416.62915498018
1937,171913.98977041245
1938,176540.69181084633
1939,234522.28828966618
1940,163273.63068461418
1941,159727.4081081152
1942,199927.50209271908
1943,229116.11389517784
1944,346457.40264356136
1945,349651.0696232319
1946,152509.439599514
1947,304838.52347135544
1948,156895.47115415335
1949,247529.9974322319
1950,187001.1180922389
1951,255857.54604935646
1952,222522.39284217358
1953,193862.7431988716
1954,179360.6537207961
1955,129255.97508102655
1956,326824.3609070778
1957,142726.9982472062
1958,313029.1102051735
1959,142024.34429824352
1960,110105.81948310137
1961,125150.12307316065
1962,108453.17756682634
1963,102775.30058324337
1964,111196.18694260716
1965,135047.62571305037
1966,112755.67353218794
1967,273620.76406776905
1968,356225.94822347164
1969,343456.3235580921
1970,360894.1980868578
1971,409205.32416701317
1972,348241.01892113686
1973,313007.0701152086
1974,315687.2480660677
1975,377984.2383623123
1976,269795.55301070213
1977,340684.0150266886
1978,310019.1678702831
1979,309819.8413312435
1980,216573.67169559002
1981,323554.6159148216
1982,220085.25677919388
1983,206779.87765818834
1984,155643.7142238021
1985,213975.15152692795
1986,197253.9876744151
1987,207653.44424247742
1988,194528.83892655373
1989,197558.2889944315
1990,218994.86249387264
1991,244465.50211906433
1992,248061.3417237997
1993,180772.6251512766
1994,226379.21544015408
1995,166929.66741919518
1996,280527.27412879467
1997,284708.66763293743
1998,277382.6232790947
1999,279880.1925390959
2000,301455.1443248987
2001,273316.2159502506
2002,240589.60100114346
2003,261868.867918849
2004,312842.5742149353
2005,236656.5716266632
2006,217974.04364347458
2007,250173.45620691776
2008,207806.05094134808
2009,199333.57853889465
2010,212430.0918608904
2011,157986.745326221
2012,187008.54347795248
2013,189679.08559590578
2014,200766.10927432775
2015,230701.92734003067
2016,199825.11332035065
2017,200965.2855888009
2018,151744.88239884377
2019,149703.41638326645
2020,112504.56780418754
2021,109228.92113253474
2022,182514.9618640542
2023,145231.39199465513
2024,278688.2035255432
2025,340921.9063580036
2026,174588.6523336172
2027,162290.2928635478
2028,135136.1079826951
2029,157006.5836817026
2030,268769.17585134506
2031,234197.39547371864
2032,246805.91502189636
2033,247457.80379772186
2034,160959.81826037169
2035,227922.1719622612
2036,205769.14531439543
2037,206478.88127863407
2038,279837.142470479
2039,224991.35505259037
2040,338427.98540890217
2041,301183.7958365679
2042,181516.78400188684
2043,171863.46066445112
2044,184622.74129539728
2045,186384.92911159992
2046,144306.6954061389
2047,123800.02806857228
2048,154308.07833373547
2049,151200.13592988253
2050,158974.80449080467
2051,94518.79745572805
2052,125640.01611471176
2053,137712.57733106613
2054,101404.31363359094
2055,143057.953697443
2056,153088.8128310442
2057,108401.36618688703
2058,239154.76324558258
2059,128506.26865178347
2060,173867.4671113491
2061,158676.09367072582
2062,111085.11197119951
2063,102572.84615412354
2064,118845.98669782281
2065,116289.16457667947
2066,162566.5129199624
2067,116103.46555188298
2068,147159.98570919037
2069,58592.23828613758
2070,122880.67518249154
2071,115625.11297613382
2072,152572.3836928606
2073,125038.75301778316
2074,168910.0349575281
2075,148218.97232979536
2076,121784.99084636569
2077,139547.8493988514
2078,109234.61893573403
2079,122328.12776640058
2080,104349.50918033719
2081,113686.7171086371
2082,126314.52441811562
2083,136777.21479833126
2084,103063.22742551565
2085,103871.30682915449
2086,119682.54438713193
2087,97929.25458028913
2088,79101.4648064971
2089,72734.00341123343
2090,150876.26249492168
2091,113075.68404972553
2092,118157.36801549792
2093,110630.21052330732
2094,142612.62370049953
2095,162253.41273248196
2096,85597.55062162876
2097,102496.44623175263
2098,132014.38784003258
2099,52186.62924002856
2100,61293.168687820435
2101,120502.94220522046
2102,124023.5407628119
2103,92814.2153955996
2104,148532.19055086374
2105,120999.0051843226
2106,52471.023122407496
2107,212387.59976923466
2108,112776.94103866816
2109,102452.65040546656
2110,122110.93523427844
2111,145051.60537958145
2112,130758.47827345133
2113,127564.52157497406
2114,114645.64343765378
2115,156378.24797183275
2116,103111.33684292436
2117,128162.88748383522
2118,119763.48323747516
2119,111146.2962910533
2120,149930.55592775345
2121,90097.13048785925
2122,116552.32582613826
2123,62469.40558254719
2124,144001.5141993761
2125,130260.04389226437
2126,134840.1548564434
2127,131127.55857259035
2128,153937.72112578154
2129,115562.96829208732
2130,128111.47849112749
2131,159122.97956496477
2132,96403.53096202016
2133,108976.75846740603
2134,143842.84486621618
2135,116687.27040812373
2136,46977.06795334816
2137,107662.46519610286
2138,145171.18413448334
2139,154573.8685131073
2140,144235.24216413498
2141,174694.9040234089
2142,123130.30549064279
2143,137409.81044769287
2144,123785.47774627805
2145,153130.75767606497
2146,168088.93966823816
2147,146035.0397735834
2148,152338.8059526682
2149,159196.7290967703
2150,211111.35623455048
2151,125411.30994260311
2152,170062.9119321704
2153,196912.36627995968
2154,84011.81228905916
2155,161617.46922135353
2156,273555.7812124491
2157,236398.95795583725
2158,255261.49789094925
2159,227729.3265402317
2160,192421.6603934765
2161,240262.66942322254
2162,352067.30301082134
2163,376431.3026368618
2164,260142.143830657
2165,171593.45346689224
2166,147941.38952195644
2167,210419.22873556614
2168,178767.05207675695
2169,202396.95789813995
2170,205534.08678919077
2171,140391.6929796338
2172,134623.45591932535
2173,150879.1274920106
2174,220040.89761078358
2175,264678.7969738245
2176,281925.7146179676
2177,236366.59529209137
2178,227512.9173219204
2179,131842.2841385007
2180,191624.9444052577
2181,194591.64352566004
2182,220320.98058462143
2183,199035.7476055622
2184,123272.87933453918
2185,141718.26174408197
2186,150640.04509449005
2187,155091.55309945345
2188,166324.72382038832
2189,232575.87150335312
2190,56400.16007106751
2191,68747.26338908076
2192,79277.2221840918
2193,139916.5863275528
2194,131366.61950945854
2195,108482.71815478802
2196,107629.70014512539
2197,152282.90095329285
2198,153076.35492235422
2199,210771.41950130463
2200,135623.972992599
2201,116385.76433807611
2202,193223.3981743455
2203,134458.77760350704
2204,169538.12386989594
2205,100316.18344709277
2206,121777.09332630038
2207,211393.67111623287
2208,235148.38136136532
2209,177386.91752403975
2210,116285.51626577973
2211,111007.16151669621
2212,105321.34945690632
2213,102203.56734395027
2214,133396.74357026815
2215,98186.60535812378
2216,150579.42948192358
2217,65805.54983317852
2218,71854.81413602829
2219,93342.87710562348
2220,98965.41779711843
2221,298195.29269337654
2222,265156.8544656038
2223,264993.3242946863
2224,206277.4194046855
2225,120957.71488919854
2226,177196.69030159712
2227,224138.68041336536
2228,274388.111153245
2229,271055.4220676422
2230,139649.84114915133
2231,234217.9333180189
2232,174043.5839548707
2233,202938.22774142027
2234,268634.72486436367
2235,227085.80741882324
2236,257850.63975453377
2237,316827.2808402777
2238,216053.44402194023
2239,124317.44439676404
2240,149847.69634902477
2241,154792.24138110876
2242,102671.89779505134
2243,132398.39402288198
2244,100058.90241637826
2245,108375.90312287211
2246,125135.34741401672
2247,98712.33232393861
2248,102764.86534103751
2249,128181.07538670301
2250,117103.2046765089
2251,114803.60456928611
2252,166394.2885249853
2253,140632.9107120633
2254,163682.49903321266
2255,179575.72164833546
2256,163569.25117075443
2257,197865.55188447237
2258,142313.1081059575
2259,157096.70769125223
2260,149332.1792885661
2261,183289.66995328665
2262,202094.4914638996
2263,354189.1391694546
2264,388402.0759791136
2265,170675.69939941168
2266,272837.1927291155
2267,323724.1979897022
2268,374647.08546102047
2269,152585.12059003115
2270,212815.26764929295
2271,212854.175812006
2272,241416.13656580448
2273,173498.23658764362
2274,173606.70945495367
2275,163243.9613327384
2276,208217.17265844345
2277,180139.11742419004
2278,129236.12397760153
2279,129044.95248645544
2280,97727.88927927613
2281,176411.40211075544
2282,195063.74568641186
2283,123303.2783485949
2284,131550.64460337162
2285,117524.26804080606
2286,122199.65357109904
2287,365065.0758713484
2288,265834.81793403625
2289,317623.9431768656
2290,390427.27482020855
2291,310438.9811515808
2292,375172.184702754
2293,408710.57028770447
2294,348970.8313256502
2295,412993.7731266022
2296,240728.94501686096
2297,351192.99603402615
2298,338501.8958956003
2299,347329.15580272675
2300,290300.75565874577
2301,319520.61417102814
2302,229449.1188377142
2303,214355.30552268028
2304,212946.84290885925
2305,214649.23061728477
2306,192515.8941179514
2307,211073.07043075562
2308,225930.0869077444
2309,285458.5028260946
2310,220825.92827379704
2311,213267.46505498886
2312,167872.85235971212
2313,184101.51570141315
2314,163109.5532670617
2315,197785.97578555346
2316,206608.6323827505
2317,190360.02136468887
2318,196605.1463112235
2319,181006.69648647308
2320,175791.12487584352
2321,228619.45001780987
2322,205387.3603090644
2323,198650.1533344388
2324,210040.5340641737
2325,227020.3738898039
2326,179964.07361328602
2327,210373.49608540535
2328,234825.03371238708
2329,179977.2826448083
2330,169615.510982275
2331,329053.5003274679
2332,348952.58977115154
2333,280665.93140363693
2334,243722.0407396555
2335,278173.5127002001
2336,296880.5916696787
2337,187963.48885595798
2338,259501.71504318714
2339,247116.17167294025
2340,377206.09656870365
2341,217065.206477046
2342,231309.7573965788
2343,238258.88831317425
2344,209902.6493728161
2345,210550.46062469482
2346,214106.040045619
2347,188406.87666386366
2348,249479.11826074123
2349,173772.14962393045
2350,318970.55619060993
2351,257679.59835529327
2352,245107.13270306587
2353,263530.0726354122
2354,124526.31019577384
2355,145445.73026001453
2356,170344.1215902567
2357,187521.25992327929
2358,211677.35947966576
2359,138139.88038003445
2360,106245.3646697104
2361,141469.77958083153
2362,254062.53416538239
2363,150203.42812240124
2364,188430.23658394814
2365,245153.03703844547
2366,201466.90687686205
2367,205363.41022104025
2368,209270.03226280212
2369,174357.92886018753
2370,167390.7280743122
2371,166371.915794909
2372,170804.40966188908
2373,266948.84039759636
2374,309940.81502854824
2375,244093.67485642433
2376,284288.94019424915
2377,291866.16002321243
2378,126311.98133081198
2379,203142.12539941072
2380,127768.14024448395
2381,160678.70517522097
2382,210301.36683285236
2383,191926.67044699192
2384,249981.61943554878
2385,162960.86313724518
2386,124160.17000600696
2387,129905.71779161692
2388,107835.8243457973
2389,127962.14454174042
2390,133404.7591239214
2391,136489.73862975836
2392,119419.81235072017
2393,164373.55349957943
2394,144225.00543296337
2395,214085.05152761936
2396,133881.37875199318
2397,201513.7554809451
2398,109133.6894877255
2399,48849.11419022828
2400,35798.54477168992
2401,126094.15570944548
2402,137072.85674512386
2403,145129.81872707605
2404,159932.63632655144
2405,172205.91902434826
2406,141094.92636620998
2407,117853.71051505208
2408,152022.6798132062
2409,135154.19931262732
2410,170499.55036491156
2411,109895.95576375723
2412,152177.5613412261
2413,119153.30323949456
2414,151789.0484213829
2415,151487.10777312517
2416,134335.21789759398
2417,141418.64957660437
2418,135892.31698960066
2419,115562.59273067117
2420,116256.19028434157
2421,134766.96330159903
2422,95594.577036798
2423,133329.40004318953
2424,136698.17521572113
2425,210847.64773845673
2426,126198.22914302349
2427,128211.90361380577
2428,175876.17344111204
2429,111229.81041967869
2430,122260.11895909905
2431,112329.07868474722
2432,148661.54463291168
2433,149521.95583730936
2434,127278.78371924162
2435,136624.3934929371
2436,110649.29977357388
2437,118155.98380342126
2438,131461.80823296309
2439,123243.2958252728
2440,106533.80656763911
2441,97856.6156372428
2442,97378.67081388831
2443,141150.12316405773
2444,142870.7202360034
2445,84340.00468030572
2446,142701.4493405819
2447,187607.17764496803
2448,139741.08111262321
2449,106098.10167327523
2450,145733.41030478477
2451,143563.28767836094
2452,173343.38725060225
2453,84821.89289852977
2454,95408.06787237525
2455,131504.42908853292
2456,120683.70527997613
2457,123691.15817919374
2458,133082.11967647076
2459,115045.59488520026
2460,133432.15364664793
2461,117965.02691879869
2462,129466.87964200974
2463,128377.17209756374
2464,166942.4579679966
2465,136290.61596691608
2466,122580.29043152928
2467,156458.5644632578
2468,85228.60981673002
2469,77374.29540976882
2470,198975.1105323434
2471,192964.8295044899
2472,158051.59941762686
2473,91106.75760805607
2474,66419.05623227358
2475,225849.78114664555
2476,106962.0055988431
2477,114825.21008104086
2478,145592.58550405502
2479,103455.81250414252
2480,179334.71852242947
2481,138790.19179791212
2482,148769.0625011921
2483,113226.08566656709
2484,118370.62251791358
2485,118793.26860532165
2486,151518.98757219315
2487,190503.13172489405
2488,173315.7781213522
2489,153789.39582705498
2490,146485.81004589796
2491,85527.56743431091
2492,190532.16798752546
2493,168423.90826046467
2494,135483.2662254572
2495,77193.50014403462
2496,238687.7150684595
2497,147017.1436071396
2498,103074.87519457936
2499,84209.15908291936
2500,117587.75938078761
2501,130355.12531250715
2502,140614.44382071495
2503,90755.33942580223
2504,208734.73921120167
2505,229142.6178008318
2506,269565.1299864054
2507,255277.87236869335
2508,266510.4851126671
2509,215401.46940350533
2510,221807.7316582203
2511,165740.89750349522
2512,203066.16542041302
2513,238098.98499250412
2514,240503.09311151505
2515,143092.02248305082
2516,161312.6635760069
2517,147064.88282829523
2518,144888.23616355658
2519,242861.03936731815
2520,211855.69750070572
2521,181377.47217714787
2522,221667.9369688034
2523,125767.6962658763
2524,147805.62943518162
2525,138731.2715768814
2526,126969.25673037767
2527,121506.45303949714
2528,110422.2407065332
2529,142931.94747716188
2530,126737.68556118011
2531,227314.74965810776
2532,223539.97113406658
2533,194666.00468605757
2534,244977.42452025414
2535,254992.66029894352
2536,255703.11519503593
2537,231459.14499759674
2538,180269.20116841793
2539,190654.95510995388
2540,199335.33831238747
2541,189271.79460525513
2542,167993.61145049334
2543,145398.13053309917
2544,125714.65626358986
2545,155261.40343248844
2546,137624.009218812
2547,145384.438636899
2548,140475.21783858538
2549,151268.02670359612
2550,562974.4178116322
2551,134215.66060334444
2552,107556.80903941393
2553,66117.43749380112
2554,86916.79057329893
2555,116149.11235943437
2556,93069.45766434073
2557,138355.10926246643
2558,168198.19584935904
2559,126652.5940746069
2560,150678.71719002724
2561,137795.14719098806
2562,113624.58852007985
2563,131557.39397853613
2564,180314.92308825254
2565,142051.08427107334
2566,175511.14920526743
2567,112037.88445815444
2568,173838.0338266492
2569,188016.807846725
2570,120407.39938095212
2571,159514.58281874657
2572,137235.3138834238
2573,204047.2498729825
2574,214510.76648831367
2575,138504.45394217968
2576,141400.20414590836
2577,124106.4325325191
2578,97926.30374059081
2579,51763.57540022582
2580,124435.90719774365
2581,139255.9952571988
2582,161842.92410463095
2583,269990.9737110138
2584,173514.63252604008
2585,222218.7031507492
2586,204621.11844718456
2587,179209.45269465446
2588,129357.62346088886
2589,148040.55919647217
2590,235576.97204947472
2591,253684.80522334576
2592,209781.63275420666
2593,271526.41900479794
2594,167475.6156846881
2595,190146.05866074562
2596,309360.8838200569
2597,187121.12606018782
2598,301877.3826599121
2599,354737.84512877464
2600,150642.21262037754
2601,140664.9192750454
2602,72050.85719525814
2603,98714.93442803621
2604,83173.12463000417
2605,85629.10314574838
2606,149828.96119952202
2607,223042.16984212399
2608,173703.03559303284
2609,179410.1419851184
2610,107291.21737107635
2611,110612.17284500599
2612,138268.24727207422
2613,116762.77971342206
2614,107158.70857313275
2615,146697.63741493225
2616,163373.45490902662
2617,176099.73978698254
2618,240668.74788701534
2619,196905.83151131868
2620,172480.51880151033
2621,154185.044413805
2622,164094.13580596447
2623,229785.17119288445
2624,287542.28924810886
2625,239224.74643290043
2626,165237.61301487684
2627,123995.4702295363
2628,390831.80811703205
2629,445117.70857572556
2630,352984.2737644911
2631,424022.70281910896
2632,369418.51942539215
2633,278476.2152016163
2634,367080.1452845335
2635,176537.20445483923
2636,188060.49100458622
2637,194423.9821791649
2638,268599.6152371168
2639,195422.25661426783
2640,141962.30155229568
2641,113946.97043970227
2642,189134.8863735795
2643,118715.1625610888
2644,128968.15554201603
2645,116514.1687862575
2646,111023.95447716117
2647,134215.4138058424
2648,129748.18587303162
2649,141508.69847387075
2650,133190.07748812437
2651,141643.85766237974
2652,356837.3407483101
2653,242521.0167914629
2654,247849.58946704865
2655,361038.5424345732
2656,329048.09224307537
2657,330668.2856529951
2658,282311.77029311657
2659,298215.72323441505
2660,340620.01936137676
2661,321592.61869490147
2662,354927.02077925205
2663,259199.2056876421
2664,273262.5857800245
2665,302868.6716526747
2666,275153.3336341381
2667,194719.74215954542
2668,182821.66677713394
2669,197013.07039111853
2670,276133.4416270256
2671,191843.77867728472
2672,206165.54502397776
2673,194627.70815193653
2674,194376.25368833542
2675,181622.11288362741
2676,216231.56743645668
2677,182245.50191313028
2678,239083.72848629951
2679,266403.37499678135
2680,268976.59305632114
2681,361993.36977899075
2682,313956.510835886
2683,394538.5778337717
2684,301783.6425304413
2685,255104.44883704185
2686,257066.53189957142
2687,267854.9520611763
2688,205848.7428739667
2689,203644.33685541153
2690,347996.13141715527
2691,187544.52327042818
2692,136858.4111765027
2693,209714.05315995216
2694,136358.79645943642
2695,198087.9164338112
2696,188761.66416853666
2697,186284.85808968544
2698,212091.9363617897
2699,180447.8074476123
2700,157119.64912861586
2701,161639.3805474043
2702,122184.85645130277
2703,131579.98131513596
2704,136470.32746970654
2705,102142.52788349986
2706,111690.65110310912
2707,127973.76548498869
2708,107364.7737570107
2709,83767.47203171253
2710,116201.17590203881
2711,296840.4173284769
2712,359956.26027584076
2713,165845.14262229204
2714,137136.15493923426
2715,172793.082472682
2716,160345.90410888195
2717,208012.7814054489
2718,194163.12794983387
2719,150322.4918216467
2720,169091.98909848928
2721,121356.18555173278
2722,162948.51253181696
2723,173943.26613545418
2724,134171.95598483086
2725,115987.84628733993
2726,141909.66930240393
2727,211579.99249994755
2728,181135.3960186243
2729,148012.31697797775
2730,134456.760302186
2731,116291.3106419146
2732,141477.01182067394
2733,153732.87919908762
2734,165325.6016895175
