Id,SalePrice
1647,158227.4581830406
1648,130675.07688798904
1649,140239.32956641912
1650,118481.82626678646
1651,124909.73622444153
1652,100122.71859006226
1653,103151.3856863475
1654,142730.2667134285
1655,134834.52147892356
1656,135933.58615810634
1657,143676.99560951232
1658,142274.2496802187
1659,119407.47063986302
1660,155292.33611210465
1661,441977.79378157615
1662,406886.4119026184
1663,376398.0657171631
1664,535785.6332660675
1665,285850.8503886461
1666,330905.9529652715
1667,382184.21802520513
1668,329680.21953971626
1669,299240.41078709124
1670,321717.6619374728
1671,266258.59961588855
1672,430441.236898613
1673,300250.14755547047
1674,243551.50940162898
1675,200417.1817671156
1676,198616.71770671842
1677,215140.96977118254
1678,527965.3253978252
1679,390563.90679798124
1680,346410.7205040002
1681,234423.54617490768
1682,302615.6324859142
1683,189791.99191912176
1684,176856.22478313686
1685,173604.96390529635
1686,173482.82517769813
1687,168947.6793720138
1688,192293.85953772784
1689,194855.30541834235
1690,192437.36255309105
1691,180519.0714068258
1692,243590.2798106432
1693,168959.36227784393
1694,180010.96805469156
1695,162745.20530591247
1696,261010.48122504234
1697,169666.18282286165
1698,360040.3068987608
1699,307539.624721694
1700,258157.31502355577
1701,275213.45326611993
1702,246790.93632130622
1703,230984.19768932342
1704,285818.6748647833
1705,231471.46605086327
1706,451927.81521338463
1707,217175.1387217641
1708,203803.7817928791
1709,270977.9663587356
1710,222009.85154459
1711,262674.2736448932
1712,267706.6685026145
1713,272542.0001067972
1714,229417.5932308531
1715,212373.11163804054
1716,179095.48993858695
1717,172196.2471105361
1718,132704.67697386217
1719,210497.0586331272
1720,242123.28979033948
1721,155969.12559951306
1722,120439.2415242529
1723,154501.13311516284
1724,202974.62995992898
1725,226133.72482200625
1726,190230.98248697282
1727,153990.9569089854
1728,168136.11267154454
1729,162258.78679800153
1730,159507.1038301587
1731,124021.49552951574
1732,128601.1561194396
1733,112084.8377435428
1734,116909.86758944512
1735,125766.48956718683
1736,115438.87557014823
1737,352127.4089524507
1738,255363.89640662193
1739,289465.10875110386
1740,237869.53184871672
1741,198505.98545235157
1742,178878.43955312134
1743,181028.76375032426
1744,326944.28501956223
1745,212584.2976345992
1746,203807.58479250432
1747,217206.69884540082
1748,242193.54850578308
1749,152500.06070062757
1750,133096.86167299628
1751,248302.6044173622
1752,121956.88072892607
1753,147404.45043665767
1754,195534.54686424255
1755,168461.83042794585
1756,133149.55947494626
1757,118873.90958037137
1758,149578.07410315395
1759,157575.12883253576
1760,164826.4632290244
1761,148849.3667422831
1762,177837.917817173
1763,174839.5655185938
1764,118836.43828858793
1765,174954.70937945723
1766,186443.39695685983
1767,222438.93059363365
1768,141728.68595646264
1769,169929.78911326051
1770,151733.27968631504
1771,119885.32214894294
1772,135762.7190393901
1773,127760.72018699288
1774,133206.40599271655
1775,138965.6368341744
1776,125252.65214694262
1777,107162.49147569656
1778,142781.84315932513
1779,115077.1592491299
1780,173865.5889061606
1781,129650.76642383862
1782,91505.39350850345
1783,147404.0631963241
1784,105677.96194142163
1785,114584.80432484567
1786,122999.18926663398
1787,171530.47800374986
1788,61454.61091175616
1789,95378.12894142629
1790,78734.45972016227
1791,176447.90711277127
1792,153158.98977053998
1793,133156.30492437005
1794,157812.93082817673
1795,134601.9381871283
1796,128488.48141307902
1797,111296.92065088928
1798,119829.48710463643
1799,114993.42789050937
1800,128786.27634943891
1801,131555.38669512986
1802,123029.93785825145
1803,147359.39138019682
1804,138623.16522263648
1805,136445.0919063902
1806,129249.47501280307
1807,124230.80147407818
1808,124382.15526188017
1809,123650.14712410927
1810,137855.1494290912
1811,89121.1578854376
1812,96203.99111254573
1813,123893.44722950459
1814,92183.7139196366
1815,55375.67700999379
1816,100272.81248882282
1817,108418.93605610251
1818,146480.29015508294
1819,129651.26443491816
1820,61027.866367758514
1821,101084.38816799164
1822,152678.14830701947
1823,46770.09355034745
1824,126114.77967743874
1825,146388.63069387077
1826,108236.34713294267
1827,99786.74399608851
1828,133981.65286646486
1829,139091.62633681297
1830,135479.4890655589
1831,146708.9156802225
1832,58784.49161394477
1833,131322.22123023987
1834,125164.68556580067
1835,137101.46053359628
1836,121724.97165053367
1837,92284.87597927809
1838,117305.5351310879
1839,101357.02599965155
1840,156998.4687448573
1841,150273.31695625783
1842,90603.7599850297
1843,127703.25431925655
1844,135351.8962348199
1845,141250.25207678438
1846,148894.67538499236
1847,169511.43519434333
1848,50048.75857319033
1849,106671.93452595353
1850,120606.88821165037
1851,159156.66179488658
1852,127960.65217350196
1853,136556.13532452466
1854,168686.28203884364
1855,148221.36205611588
1856,219311.11699910165
1857,154556.6598790002
1858,139737.60616536974
1859,106382.96318521022
1860,144814.56842148423
1861,107629.62649079441
1862,282032.0252661848
1863,282039.1948251724
1864,282056.6079056835
1865,357275.7084439993
1866,326894.7601593494
1867,225871.02404660702
1868,301719.2294296026
1869,206295.72594172478
1870,225049.66217057226
1871,247994.01030141115
1872,174214.34193509698
1873,234916.9541973114
1874,152021.870555619
1875,211810.7842429793
1876,199673.81812776567
1877,213767.763038373
1878,188886.6018504894
1879,130398.91231710554
1880,144115.37485274673
1881,252534.2275788808
1882,251475.82539249898
1883,190885.84027035238
1884,204035.98891525628
1885,243413.0497767782
1886,284833.1639218807
1887,213360.89949192642
1888,272965.83740030054
1889,170693.34643495915
1890,127848.19901425601
1891,140090.1638462639
1892,101783.87632014393
1893,133543.24756658674
1894,121562.03089202761
1895,134113.22579964163
1896,130557.60135169982
1897,114558.54414288103
1898,121651.53539045394
1899,159955.4993644285
1900,158956.9810866785
1901,166865.8599377203
1902,144766.51109297277
1903,211641.22475071548
1904,132404.62243801594
1905,197698.53439398768
1906,157300.37986036303
1907,213136.65084841967
1908,111579.67990279198
1909,140692.8424177754
1910,122605.2712452538
1911,201514.30017406942
1912,318139.7167381478
1913,145779.8620432377
1914,60443.072752860426
1915,338364.0554080248
1916,62129.93882613123
1917,237348.0245053601
1918,143038.90786240937
1919,181758.03595258953
1920,158951.07912096143
1921,410000.51370391843
1922,315674.5166319179
1923,244977.28657092096
1924,242266.19303568365
1925,209116.81485178234
1926,407909.8467784071
1927,138202.88369182707
1928,154636.3804259753
1929,126084.83034093142
1930,133581.17040326595
1931,148611.61483959318
1932,145968.1643208027
1933,185383.44299859524
1934,180753.9353199518
1935,173331.66699486255
1936,190608.52262637138
1937,178951.42849433303
1938,172708.07257722615
1939,251236.9960510063
1940,187467.5367353463
1941,164180.73740790843
1942,182179.58339466812
1943,209430.53177267432
1944,336571.39571215387
1945,362723.56004298927
1946,126869.4621757394
1947,297438.00135207176
1948,164368.11921758892
1949,248273.03222300054
1950,180305.03255797148
1951,237335.77128192663
1952,213243.8807305932
1953,173086.3254714668
1954,194064.97103197337
1955,142022.99480122328
1956,344456.3667645288
1957,158378.7090066433
1958,282029.73615858075
1959,143691.48728734136
1960,116342.93047694623
1961,120651.73062437415
1962,96102.12253620266
1963,104491.18742634487
1964,106222.47454920292
1965,141458.99805562972
1966,129125.5625639987
1967,303901.0258203506
1968,448772.9957837153
1969,382980.57894243003
1970,441397.6309751511
1971,496057.24644369126
1972,377782.1217338562
1973,267902.08302037243
1974,324059.5920235872
1975,572325.7366394997
1976,267964.0592092395
1977,364714.8493269086
1978,369719.2361775398
1979,329410.908438766
1980,197251.59409798385
1981,351545.3319733143
1982,222009.76540839672
1983,199701.95017456054
1984,170278.4378622925
1985,232559.16584683897
1986,216982.56089732648
1987,183623.57329270124
1988,174777.02312580348
1989,193556.7393775785
1990,207878.2512322247
1991,239020.17421010256
1992,208261.79681240796
1993,169503.9109598112
1994,229280.10447376728
1995,183997.029509207
1996,261705.98493707896
1997,301070.92973428965
1998,328616.12795643567
1999,258570.84979322672
2000,323801.3553398728
2001,286907.58098295215
2002,234543.04907730818
2003,259699.5221588111
2004,293145.78290536406
2005,219041.14401582716
2006,216931.16382972954
2007,250494.8933923912
2008,221130.97989709378
2009,193557.89475625992
2010,190028.0556554413
2011,140685.29191271067
2012,169831.40591773987
2013,179560.8729827118
2014,186723.12591694476
2015,196422.47192516326
2016,191616.1245707989
2017,191539.19661115884
2018,121538.10840806425
2019,129735.6195690012
2020,101656.42822158933
2021,104192.36743755103
2022,190555.47770366192
2023,136367.53553445695
2024,291611.02060495375
2025,386265.97418078897
2026,176218.81586260558
2027,159040.1440783954
2028,155626.2954468596
2029,166402.86745773436
2030,275283.3372888422
2031,236090.54360488654
2032,253346.7792290878
2033,264137.4951487279
2034,174477.17762354016
2035,220412.48282546998
2036,196440.77363858937
2037,200579.0870476055
2038,321717.50877183914
2039,219160.14649807214
2040,277503.70344700094
2041,291555.90416270256
2042,207626.819511621
2043,177632.69749663828
2044,166121.33145934463
2045,205992.1991754198
2046,146803.23729288817
2047,140664.28326483964
2048,139633.58661720157
2049,138761.17798475028
2050,174903.14365061285
2051,104949.20126113654
2052,121710.12146823108
2053,145862.4278482938
2054,99238.25123506307
2055,153376.64532771707
2056,155072.0574241185
2057,112007.95130662751
2058,207019.8052839482
2059,136358.71173095822
2060,170878.06729801296
2061,167862.41610087157
2062,127372.42448677182
2063,119161.11679353655
2064,136131.21149684547
2065,115382.62708645104
2066,161065.3628806758
2067,109935.46770706594
2068,140398.61028413416
2069,75830.60405355811
2070,113640.71665391505
2071,94603.07436597478
2072,144388.68013454438
2073,140506.38871224405
2074,190960.3527415538
2075,141308.38531762958
2076,118301.57081613719
2077,159947.10861884715
2078,123200.20497546016
2079,130791.61335664391
2080,120045.1054861641
2081,123149.79239012717
2082,129493.12495176792
2083,144481.04902974487
2084,111512.79043868423
2085,122236.83921753764
2086,117787.54027196349
2087,120191.88804132162
2088,93072.16040147425
2089,82026.32526610911
2090,136220.35093682408
2091,115639.16064855516
2092,121543.36114163876
2093,114096.44306753992
2094,98106.64805888475
2095,140828.41883949877
2096,82187.37477486552
2097,99126.71874351501
2098,143697.8809737873
2099,65174.73007247126
2100,62345.30623380482
2101,110409.09382597744
2102,131610.56933763027
2103,103493.7975745076
2104,135965.6805154717
2105,131887.06709816813
2106,52271.80671613931
2107,205895.35083415985
2108,112580.45929362107
2109,107560.04662691592
2110,119812.27138161958
2111,147065.462099216
2112,136480.19963956595
2113,122419.37288467717
2114,129982.34373387575
2115,159689.03002560377
2116,117924.6991956383
2117,145460.00920569897
2118,123819.79420944094
2119,118052.33019979537
2120,126096.97447621226
2121,88388.45343303322
2122,121637.6673143344
2123,81879.29903598904
2124,152704.11289388538
2125,125292.4290864873
2126,145405.93538953067
2127,155482.9408689165
2128,133621.47248066068
2129,94642.96824127794
2130,132318.57802571415
2131,134258.9078845012
2132,115069.69998618602
2133,121058.2116619146
2134,114614.00196879386
2135,93052.51407375932
2136,85977.2464325291
2137,108249.42358430207
2138,138556.42685005307
2139,149952.3128224039
2140,142212.40091320872
2141,151392.62968586682
2142,124379.71373138548
2143,142687.97874925495
2144,111071.34553905964
2145,138109.1786346662
2146,176935.3969579649
2147,143714.7020126736
2148,142727.76428477763
2149,150283.07752788067
2150,222450.9417607808
2151,121671.27585833013
2152,149968.37483166932
2153,179195.94317164898
2154,106544.52071802199
2155,149501.10561224222
2156,272812.40984737634
2157,222711.6304332018
2158,219750.17913691042
2159,209179.39651266337
2160,179322.28437650323
2161,243450.86340530158
2162,415261.84230703354
2163,345173.2012025237
2164,241271.60017625807
2165,204654.4659530747
2166,156471.17765506863
2167,221493.68099746227
2168,200528.88105876208
2169,198177.8805410242
2170,218295.16224617482
2171,157132.20207427262
2172,134976.27862448333
2173,172448.96866298438
2174,225422.177371583
2175,286802.43261505605
2176,302858.1939979362
2177,244790.63966715097
2178,212892.59506263374
2179,139315.46672929643
2180,228110.34883099794
2181,193283.09861481786
2182,220131.837988503
2183,187521.54428354025
2184,122876.80414900303
2185,125297.90679811477
2186,145654.10079456092
2187,155098.49784508348
2188,160025.91174402714
2189,264501.02745453117
2190,81426.9416417235
2191,84139.05619352698
2192,98189.62038776278
2193,111627.74262534679
2194,110779.56105349958
2195,111890.56283313633
2196,109651.39984400035
2197,131233.68033653498
2198,154010.05522827624
2199,177950.55158024194
2200,151909.42433965922
2201,143105.69360025885
2202,211222.0713235283
2203,138846.51543276547
2204,176100.30287654162
2205,122818.42042854309
2206,137826.9009565413
2207,198695.8107642114
2208,256166.5285232878
2209,218240.67493898392
2210,118193.24781220019
2211,112076.42338658929
2212,120431.32334989725
2213,102637.20084728241
2214,129376.83329071045
2215,100838.82074249684
2216,144275.92834462883
2217,76938.74286622227
2218,80496.17799419642
2219,72106.13562355637
2220,68900.85845772683
2221,337500.95737895486
2222,286506.1494905329
2223,264583.5398641205
2224,206584.18279119016
2225,124761.72548922419
2226,186476.60223384976
2227,206405.20068298338
2228,279684.9250181484
2229,266832.9983602619
2230,151429.3241275859
2231,208962.70949699878
2232,176653.35686687232
2233,178597.7491740942
2234,241073.8164418125
2235,227191.2193338108
2236,280948.8077772999
2237,327922.1415283084
2238,202284.84225684643
2239,115109.2882954799
2240,159694.6847238636
2241,157267.1249564719
2242,124025.9382704389
2243,126183.12018291783
2244,105651.53730930746
2245,102873.04366275072
2246,147641.10001443146
2247,115441.53367072105
2248,128376.6935720868
2249,128361.6411088109
2250,134748.57409409998
2251,118726.41205835223
2252,172830.65826454997
2253,154656.38829388618
2254,171587.10954817175
2255,186510.623968184
2256,173680.3486527109
2257,209431.16009189846
2258,162499.3397201824
2259,172948.4203710127
2260,145030.29702111246
2261,179853.78054002047
2262,223065.71651402948
2263,358969.963149724
2264,485152.5557656002
2265,168291.69439499974
2266,296156.1634507036
2267,370928.152267611
2268,399316.11614152195
2269,150906.1201679611
2270,192206.97253901482
2271,216424.78516051054
2272,206895.4224867749
2273,167431.98542613507
2274,179445.82096597433
2275,169923.18385955572
2276,196009.98269371508
2277,191303.7211478126
2278,143812.613982476
2279,130870.96047559739
2280,121433.3557074207
2281,163342.22634340049
2282,182827.39079802274
2283,107734.25779740381
2284,110262.68898321748
2285,134808.65776841878
2286,126738.00960321545
2287,392571.42347729206
2288,290554.9282543373
2289,408137.669698267
2290,476245.4551458645
2291,337661.196382153
2292,423470.2241217041
2293,544972.5460989762
2294,409815.26257419586
2295,504831.3058220768
2296,312412.27467220783
2297,347499.6522833562
2298,334198.364164052
2299,386535.6777982855
2300,340603.0874655962
2301,298906.5271940088
2302,250726.2949501705
2303,235554.53600822925
2304,259532.26514443874
2305,210847.7419494295
2306,196767.8382382536
2307,202180.58693788765
2308,227678.1976690364
2309,271573.85226033686
2310,220402.81228772402
2311,212869.4761574626
2312,171831.90591804625
2313,172358.63685559394
2314,170307.28128727555
2315,173013.20888511895
2316,186799.90788164854
2317,192673.9878884399
2318,172161.83705001237
2319,173760.11785733103
2320,178226.01264620782
2321,247089.33749098302
2322,186543.41799659492
2323,191182.5776634884
2324,167739.85843079686
2325,212021.82015759946
2326,169692.2860372162
2327,203874.86815288066
2328,215739.85779689788
2329,188848.8079608798
2330,179620.1826993656
2331,366426.9366608286
2332,419655.7023489332
2333,332179.4658870244
2334,261395.38260572433
2335,268913.1538622618
2336,326466.93828661914
2337,197732.59685806272
2338,267918.5035312772
2339,201331.21985538962
2340,407241.6059348583
2341,223799.14124002933
2342,228905.80373836518
2343,224308.35903817654
2344,204574.306194613
2345,232928.18264015677
2346,212005.4557522714
2347,201299.6740533781
2348,241313.52526615618
2349,181798.57680083276
2350,305972.70432384487
2351,271362.45036962035
2352,255269.2787570429
2353,269146.9681291819
2354,134679.52094583272
2355,141489.2157329762
2356,150716.81852851034
2357,187859.9076517582
2358,193810.37554286717
2359,134914.69377430796
2360,115103.93885457516
2361,144552.8560707569
2362,278554.423383832
2363,129436.9600415802
2364,158136.3415935111
2365,232492.09241945267
2366,194385.71377690794
2367,235278.2625664401
2368,225256.68715123174
2369,229136.5108225441
2370,173012.07178180694
2371,170182.70741022943
2372,193826.07000034332
2373,278507.99951086764
2374,334487.6494437695
2375,258128.29476109028
2376,279769.820092752
2377,357044.2251405239
2378,148142.88516830682
2379,211248.02554748178
2380,154938.5660685873
2381,173900.91576288582
2382,202116.11031510594
2383,200514.60059220553
2384,235952.62261097907
2385,163000.5977569723
2386,141824.01045075775
2387,135006.85101478337
2388,102728.37144673945
2389,128036.8596511519
2390,142282.4838019216
2391,143130.5233721137
2392,117622.01359431577
2393,165109.47083310247
2394,141674.1456416917
2395,201880.15122451782
2396,144155.09152942064
2397,209674.57448124886
2398,127758.40825934577
2399,63827.16902182675
2400,66980.64877197445
2401,120579.75980034113
2402,137690.19257205128
2403,138510.173055017
2404,154542.09889022348
2405,158499.5055071318
2406,143365.55848754762
2407,131461.2880138421
2408,145975.77952939153
2409,127351.06844748497
2410,170381.97511394502
2411,117865.71362293899
2412,151573.12828718068
2413,127278.61126691342
2414,144795.08162036777
2415,124945.8379228878
2416,125450.06157014609
2417,139178.1161239505
2418,132481.99461256503
2419,126308.19121529936
2420,125964.17614885926
2421,150891.0812548232
2422,106237.50518154979
2423,112477.56936220467
2424,145268.03718856096
2425,218829.8310409403
2426,128501.7339136994
2427,126365.01180350065
2428,173925.009692595
2429,119695.2716851604
2430,132755.89667494892
2431,110558.51534221947
2432,141299.47793082235
2433,141028.2365907073
2434,130314.03767520905
2435,146028.4448750532
2436,107373.80998201252
2437,114760.6209528643
2438,126984.5036085105
2439,101700.69747096431
2440,121703.09574248732
2441,93900.63029943049
2442,99964.70205221712
2443,132387.7669286573
2444,136682.4155922389
2445,94415.20308573317
2446,140572.01262424228
2447,190240.4373341584
2448,130844.74433044076
2449,116662.8914062047
2450,152672.5029768288
2451,123283.72373115063
2452,214239.53011609794
2453,93681.03642920076
2454,117538.90526585639
2455,116668.6829968983
2456,144034.73785746694
2457,131062.1223153615
2458,136046.14937140822
2459,114293.79186297822
2460,143135.8225166106
2461,130836.68480668735
2462,133589.83414074063
2463,129100.47811769485
2464,188036.11410885095
2465,142119.79954105616
2466,109359.43794104159
2467,138569.1730141485
2468,82277.49972669482
2469,74243.44417517018
2470,182224.62442662002
2471,201320.10546109677
2472,154867.08080087422
2473,116195.02336098194
2474,49631.63564311874
2475,218300.6445572233
2476,114279.56194215774
2477,122841.99074074268
2478,150408.0850105381
2479,106387.01481957853
2480,150633.26238443615
2481,124746.35533005535
2482,121768.34126756192
2483,113563.10354780316
2484,122068.67774820686
2485,124149.06377763272
2486,150776.87910785316
2487,177747.5304397273
2488,166688.17209997654
2489,150814.73988408447
2490,144103.9964397192
2491,95975.83585566103
2492,185862.52115428686
2493,159824.26548464777
2494,142621.3593991864
2495,86267.27236308574
2496,248062.3497564435
2497,152281.24377850653
2498,109063.23385746538
2499,87311.0385893482
2500,119971.51349846888
2501,140764.63521174193
2502,143702.6192089677
2503,98523.1779526651
2504,183700.33070071935
2505,219435.09758918046
2506,259537.83796227217
2507,307474.468164401
2508,260145.92267614842
2509,212498.3300708091
2510,209416.8964751649
2511,175924.59352834703
2512,208051.70698086976
2513,215615.44667211294
2514,262306.2560118961
2515,149687.9825795889
2516,176693.5516103196
2517,150084.53400747298
2518,153032.69734665036
2519,230703.5143506527
2520,206511.00592474936
2521,190560.80528764607
2522,219594.31230669498
2523,115252.96897935987
2524,141465.17022362232
2525,149492.79974222303
2526,140862.1366441989
2527,124758.60885927497
2528,134366.4427188635
2529,143060.20160957574
2530,127789.5880695188
2531,252935.17081388
2532,226672.9463847351
2533,195659.47501024723
2534,232688.1134418464
2535,292555.68451149936
2536,235350.49916271208
2537,232080.32070708275
2538,180014.8910253668
2539,187335.2229978597
2540,178406.14217756153
2541,181523.7562352204
2542,164477.6288299465
2543,130733.976101861
2544,123738.29603268433
2545,143069.60761811375
2546,130294.73072112918
2547,151840.28758464096
2548,147778.25470341207
2549,167368.52508993744
2550,313880.7804565859
2551,145537.3699323082
2552,125171.16736076474
2553,80204.8263341421
2554,97823.63885191322
2555,129800.00813443065
2556,105536.02801680696
2557,104165.65485768436
2558,163442.14199269773
2559,135713.8602963996
2560,162172.75330255984
2561,153443.1001390147
2562,149805.18768454553
2563,163064.87243560076
2564,200403.4600133979
2565,127636.91755939483
2566,169065.9220661986
2567,130664.21167847872
2568,198307.0843909073
2569,208665.82627851487
2570,118652.98172289849
2571,177289.07683685422
2572,151040.48015158653
2573,208059.79617322088
2574,276002.84172713757
2575,136947.8381505215
2576,113409.16670013666
2577,129190.1674532764
2578,81886.0177752334
2579,65486.20875867248
2580,105339.5830208832
2581,119285.55526775838
2582,112370.54247069586
2583,308970.30241246463
2584,188747.52136361002
2585,190164.54835168837
2586,221368.71103075266
2587,194031.67282672168
2588,140886.43008872986
2589,151624.60648573042
2590,218861.7868766117
2591,233591.18614243745
2592,226349.70291719437
2593,263571.96078623773
2594,180411.43146768332
2595,194886.61804654598
2596,302918.17663355346
2597,185722.80103897094
2598,291617.94243626593
2599,332537.64326797484
2600,151588.80476783752
2601,148289.3398331189
2602,87354.05153116584
2603,96394.90478996575
2604,94814.88765147388
2605,86978.41306153894
2606,156189.49172858
2607,216113.38692671777
2608,208060.30213418722
2609,177342.411862669
2610,110752.08170471966
2611,130789.89256577373
2612,160011.20541642426
2613,134389.15942323804
2614,128965.17247306704
2615,151462.059905833
2616,151245.18844547152
2617,180480.15354314566
2618,207667.0624375415
2619,193335.50825784207
2620,182443.89866068127
2621,173963.54143812536
2622,183478.50873809814
2623,232764.64055363176
2624,293179.59214800835
2625,295194.93530113937
2626,177327.92003347873
2627,159234.00684586406
2628,468674.314307704
2629,529845.945087328
2630,359816.21191558836
2631,455784.7255000019
2632,419356.254373312
2633,307708.6245725727
2634,390479.55453732493
2635,163630.317712909
2636,185182.48336470843
2637,175942.88390677335
2638,280056.7878356123
2639,191161.40934207203
2640,156872.4611036539
2641,112058.79632019997
2642,187195.27828142166
2643,106491.46944589436
2644,124468.6279335754
2645,112680.17513468504
2646,97875.29406936883
2647,103514.56338594556
2648,141910.08119618177
2649,154147.9780272448
2650,136304.57975688577
2651,137226.5027697265
2652,430051.479104414
2653,243475.98503605364
2654,259557.89287684916
2655,389440.46336795564
2656,329408.2394424677
2657,365446.43607542035
2658,324727.2093261337
2659,326951.98481948377
2660,372444.3445569396
2661,370026.6584626317
2662,352265.83888602257
2663,277793.3708069444
2664,257269.3613583088
2665,330991.8554192615
2666,289574.7263143492
2667,166636.17526593088
2668,171463.81460037112
2669,179423.71625276568
2670,268827.9748351002
2671,176352.21878988147
2672,202296.63144234655
2673,210145.40521968366
2674,206160.4132960582
2675,170578.18418315053
2676,192466.9541895914
2677,195338.99137791395
2678,244217.53488496778
2679,270384.2254617977
2680,286420.09147743706
2681,408070.8691231442
2682,337743.3409145355
2683,542967.9363067436
2684,329025.8798452592
2685,330439.4039833116
2686,262817.40374379157
2687,313840.7984784532
2688,217886.83964411973
2689,204428.69801174162
2690,437633.4552656889
2691,196717.15558344126
2692,136294.02826284766
2693,197036.45174418448
2694,129013.96444118857
2695,189120.71651150228
2696,180523.78181051253
2697,188611.14312922
2698,188907.06725146534
2699,177481.64753787278
2700,153249.43225705504
2701,149636.53493536473
2702,112103.76452864576
2703,120019.86632979274
2704,139833.05494196533
2705,120469.29319143355
2706,113791.48292139827
2707,121609.40487754572
2708,129993.70349262834
2709,103898.91632212221
2710,122235.12304922819
2711,322915.77413386345
2712,397844.1165601158
2713,174742.51046389222
2714,146698.78911661386
2715,173401.55133304716
2716,144111.63457633852
2717,205667.97837186814
2718,228605.52857320308
2719,155846.93764601706
2720,176139.73322191238
2721,133121.48372226238
2722,161138.8029856324
2723,146454.7164454079
2724,127368.15086502195
2725,131727.78061150908
2726,148078.67671541212
2727,183381.0966600275
2728,176643.79733598232
2729,148899.6422729349
2730,146699.7661334729
2731,131968.5745967722
2732,134215.77334503055
2733,162159.09383031607
2734,147347.8193648386
2735,136797.71206278325
