Id,SalePrice
1707,221207.27
1708,205169.19
1709,260043.31
1710,218553.5
1711,265782.16
1712,259682.48
1713,259321.89
1714,227328.73
1715,211872.27
1716,171911.72
1717,171085.9
1718,127725.56
1719,213057.81
1720,237900.39
1721,153833.45
1722,117432.125
1723,156724.48
1724,196092.47
1725,225425.22
1726,187074.33
1727,154557.36
1728,168487.19
1729,159979.47
1730,151060.38
1731,119953.24
1732,126924.96
1733,114261.64
1734,115278.945
1735,128047.49
1736,114021.586
1737,327973.0
1738,249691.11
1739,266456.53
1740,223141.38
1741,181460.6
1742,177701.34
1743,182551.48
1744,328380.9
1745,206867.45
1746,201062.53
1747,219436.55
1748,231921.8
1749,155543.61
1750,132517.8
1751,243076.7
1752,123434.15
1753,149770.11
1754,199484.48
1755,167379.39
1756,135011.3
1757,118693.52
1758,143019.06
1759,150818.66
1760,166296.19
1761,146112.12
1762,178379.66
1763,169133.9
1764,121973.49
1765,161874.5
1766,182783.34
1767,216435.03
1768,141152.86
1769,167262.86
1770,156569.3
1771,117272.66
1772,133457.55
1773,122851.63
1774,136079.12
1775,140808.48
1776,121797.4
1777,106640.69
1778,146565.1
1779,110642.99
1780,171042.7
1781,130386.414
1782,96300.43
1783,149622.28
1784,105031.99
1785,112743.06
1786,128820.59
1787,163753.64
1788,60512.215
1789,89887.695
1790,76798.68
1791,174032.45
1792,153558.22
1793,136089.0
1794,157428.17
1795,136788.45
1796,126089.48
1797,110861.33
1798,122551.75
1799,114773.51
1800,125765.66
1801,128416.25
1802,123136.09
1803,151829.05
1804,137944.78
1805,139635.56
1806,129576.79
1807,126623.664
1808,118435.37
1809,112751.195
1810,133635.1
1811,82221.73
1812,94440.195
1813,126187.71
1814,89695.336
1815,52625.51
1816,99388.68
1817,110443.23
1818,145987.31
1819,131039.836
1820,61555.14
1821,100857.06
1822,148644.55
1823,40804.254
1824,130779.02
1825,146152.03
1826,107202.516
1827,100918.484
1828,135952.34
1829,125205.98
1830,140910.78
1831,141800.03
1832,66393.79
1833,138310.55
1834,131489.16
1835,141767.1
1836,124955.69
1837,93427.984
1838,115956.97
1839,105315.36
1840,159730.39
1841,144192.19
1842,96549.41
1843,128913.836
1844,128724.63
1845,140544.84
1846,142431.53
1847,166814.55
1848,47099.566
1849,107503.06
1850,123254.21
1851,157230.88
1852,121954.5
1853,136345.77
1854,162439.75
1855,145330.72
1856,226264.34
1857,139440.42
1858,135818.44
1859,108685.33
1860,149321.45
1861,110526.52
1862,289411.53
1863,288830.0
1864,288836.25
1865,357301.56
1866,320501.75
1867,222766.47
1868,289905.38
1869,208425.12
1870,219937.78
1871,258588.62
1872,177198.97
1873,239090.0
1874,147979.66
1875,207082.36
1876,199321.33
1877,211183.6
1878,194264.14
1879,125879.37
1880,145606.45
1881,244401.84
1882,249901.44
1883,190531.19
1884,201463.47
1885,238592.0
1886,284324.28
1887,215229.16
1888,261553.94
1889,168338.64
1890,128015.305
1891,133679.38
1892,98438.16
1893,130511.875
1894,122524.04
1895,135761.34
1896,127928.055
1897,113200.555
1898,122643.39
1899,159064.69
1900,161019.03
1901,168999.73
1902,140428.31
1903,218681.28
1904,132009.52
1905,196918.97
1906,154036.12
1907,210490.16
1908,110144.92
1909,143421.67
1910,119842.42
1911,200538.52
1912,301301.16
1913,148482.55
1914,61632.01
1915,338089.16
1916,68687.76
1917,240143.67
1918,137932.48
1919,179311.78
1920,160133.72
1921,382833.06
1922,307854.56
1923,238085.4
1924,255550.02
1925,219036.86
1926,385758.97
1927,137244.17
1928,161098.98
1929,123713.9
1930,128879.125
1931,145548.36
1932,144405.03
1933,190082.39
1934,176982.55
1935,170282.03
1936,192333.72
1937,180224.11
1938,171076.83
1939,255571.05
1940,190458.73
1941,164113.3
1942,184330.0
1943,223237.98
1944,355507.03
1945,364733.4
1946,160703.88
1947,309292.0
1948,165227.28
1949,236207.92
1950,180095.95
1951,239609.58
1952,212109.42
1953,180184.88
1954,189403.34
1955,141034.36
1956,331755.78
1957,153644.8
1958,285283.28
1959,142285.61
1960,114218.55
1961,119256.91
1962,98392.48
1963,105835.805
1964,106861.195
1965,137596.06
1966,130327.86
1967,316729.34
1968,435592.62
1969,377896.22
1970,424375.84
1971,479564.4
1972,381657.97
1973,299923.6
1974,326329.1
1975,504030.6
1976,279407.06
1977,367297.25
1978,360174.03
1979,333536.22
1980,197730.72
1981,345037.94
1982,226744.1
1983,203583.78
1984,164515.73
1985,233565.6
1986,210560.38
1987,186753.27
1988,172982.17
1989,192788.69
1990,206564.77
1991,241235.77
1992,212887.02
1993,165401.28
1994,226982.05
1995,184031.47
1996,275221.44
1997,315180.53
1998,313276.12
1999,282281.5
2000,315599.53
2001,313533.75
2002,227908.2
2003,259870.53
2004,313128.44
2005,222302.19
2006,220102.81
2007,238650.56
2008,226576.33
2009,197164.64
2010,186775.05
2011,136764.4
2012,167316.17
2013,177241.73
2014,187924.19
2015,194306.75
2016,190954.8
2017,196357.66
2018,119265.78
2019,130026.38
2020,102265.84
2021,104819.38
2022,185667.38
2023,128207.61
2024,293434.0
2025,386323.25
2026,175410.08
2027,158688.28
2028,155398.67
2029,163161.33
2030,270118.0
2031,229486.72
2032,247974.28
2033,251348.88
2034,172623.66
2035,217526.11
2036,196696.22
2037,201886.97
2038,314929.44
2039,227335.61
2040,303817.1
2041,288086.62
2042,203527.67
2043,177192.67
2044,170997.05
2045,206690.25
2046,143728.47
2047,141068.94
2048,136458.66
2049,139985.67
2050,173952.47
2051,108996.945
2052,123588.74
2053,148357.44
2054,103532.88
2055,154549.64
2056,154131.33
2057,114067.38
2058,207375.53
2059,132377.97
2060,172657.6
2061,163845.28
2062,127964.41
2063,117894.99
2064,137662.28
2065,114305.89
2066,158421.31
2067,107058.72
2068,139381.27
2069,75025.51
2070,116655.93
2071,98766.516
2072,139610.83
2073,142415.39
2074,192265.3
2075,139995.34
2076,119385.29
2077,155432.23
2078,124362.88
2079,130636.74
2080,116723.086
2081,124347.85
2082,128302.234
2083,142972.16
2084,114500.234
2085,121448.125
2086,113068.41
2087,115751.25
2088,99487.914
2089,80142.19
2090,137693.06
2091,117927.21
2092,120376.41
2093,110804.72
2094,101794.23
2095,143609.19
2096,77285.33
2097,97308.44
2098,140478.11
2099,61416.094
2100,56064.496
2101,113465.75
2102,134919.38
2103,101980.336
2104,130649.17
2105,123755.73
2106,49929.387
2107,209285.78
2108,110648.305
2109,108101.945
2110,126346.47
2111,143502.92
2112,137016.6
2113,122943.51
2114,133473.72
2115,161708.11
2116,123176.26
2117,147760.58
2118,125560.03
2119,119469.93
2120,133026.34
2121,87103.42
2122,120489.66
2123,84916.31
2124,162847.02
2125,129502.28
2126,155934.47
2127,158757.05
2128,129546.05
2129,93371.266
2130,130326.74
2131,136356.75
2132,116047.016
2133,121321.125
2134,114127.836
2135,91356.41
2136,87522.766
2137,110063.39
2138,132601.4
2139,146969.69
2140,144837.95
2141,145906.73
2142,123564.445
2143,142260.4
2144,113507.86
2145,140784.45
2146,169840.84
2147,151197.72
2148,138230.34
2149,143644.67
2150,230505.23
2151,125393.48
2152,156331.17
2153,172713.27
2154,115095.5
2155,146702.4
2156,272823.4
2157,222951.03
2158,221338.52
2159,207359.75
2160,182427.86
2161,240864.58
2162,376598.88
2163,335099.0
2164,240617.75
2165,217402.77
2166,154606.88
2167,222087.06
2168,199871.05
2169,197944.64
2170,216072.66
2171,154303.3
2172,135282.58
2173,170209.75
2174,221912.89
2175,282400.44
2176,291545.25
2177,244229.34
2178,212640.12
2179,138164.39
2180,228788.03
2181,197025.53
2182,220637.73
2183,188298.64
2184,121737.72
2185,119515.38
2186,144834.69
2187,152338.9
2188,159511.08
2189,248996.62
2190,85518.836
2191,84732.45
2192,99516.16
2193,107544.78
2194,110846.76
2195,115993.836
2196,105332.47
2197,137188.92
2198,150568.4
2199,178321.86
2200,147716.6
2201,139665.25
2202,203028.9
2203,151629.98
2204,177960.53
2205,118741.91
2206,132482.78
2207,201981.61
2208,255643.47
2209,216396.17
2210,111045.94
2211,113588.42
2212,121986.44
2213,102529.06
2214,132544.33
2215,99888.94
2216,141476.61
2217,63917.336
2218,90611.7
2219,88039.05
2220,76350.88
2221,335484.97
2222,284284.66
2223,255707.75
2224,206333.08
2225,121086.836
2226,182767.83
2227,206876.67
2228,283899.16
2229,273283.28
2230,150970.27
2231,214413.5
2232,174513.69
2233,182844.17
2234,248999.28
2235,229928.5
2236,272728.88
2237,316086.22
2238,200643.16
2239,104850.55
2240,155626.17
2241,150621.61
2242,122331.23
2243,127481.49
2244,105147.28
2245,103545.91
2246,145663.14
2247,121506.805
2248,129228.58
2249,128798.414
2250,133378.62
2251,107883.69
2252,173061.92
2253,150005.95
2254,167280.81
2255,187313.03
2256,174203.06
2257,209918.92
2258,161705.22
2259,177550.25
2260,141805.0
2261,188598.47
2262,221148.42
2263,362120.4
2264,434616.4
2265,155082.4
2266,298346.16
2267,354084.5
2268,406151.78
2269,156291.7
2270,190557.83
2271,212191.3
2272,217378.47
2273,166278.44
2274,179939.95
2275,175140.33
2276,202147.5
2277,193494.95
2278,141246.92
2279,128933.625
2280,116783.63
2281,166602.62
2282,176981.39
2283,108992.11
2284,109025.99
2285,134587.38
2286,126430.5
2287,408828.38
2288,299697.25
2289,386002.47
2290,443486.88
2291,343828.75
2292,423629.88
2293,485042.5
2294,408821.44
2295,477213.9
2296,290126.72
2297,375626.22
2298,364371.78
2299,373881.34
2300,335042.7
2301,339696.06
2302,255299.2
2303,243867.31
2304,261082.48
2305,221513.77
2306,191846.98
2307,205043.92
2308,230798.92
2309,278891.94
2310,236163.62
2311,206812.02
2312,173460.27
2313,164840.9
2314,171037.56
2315,172627.64
2316,189925.1
2317,191557.47
2318,167049.67
2319,175223.38
2320,171438.33
2321,246584.36
2322,187060.14
2323,186905.52
2324,169916.64
2325,205310.38
2326,164679.69
2327,196459.9
2328,217538.52
2329,188085.4
2330,179734.69
2331,358372.03
2332,408139.38
2333,330885.47
2334,260997.89
2335,279670.72
2336,317350.22
2337,196275.9
2338,260885.98
2339,212947.14
2340,386538.3
2341,235569.27
2342,229773.89
2343,227438.62
2344,215336.06
2345,231976.52
2346,213919.83
2347,199803.48
2348,248515.39
2349,185242.88
2350,316052.2
2351,265929.88
2352,238683.75
2353,258551.56
2354,138796.05
2355,133822.31
2356,146508.77
2357,184498.0
2358,197946.48
2359,127018.4
2360,114592.98
2361,142595.58
2362,267712.2
2363,127200.36
2364,161556.38
2365,232460.75
2366,198577.81
2367,223275.08
2368,222041.66
2369,214612.11
2370,171440.39
2371,164774.31
2372,190703.38
2373,274676.12
2374,316056.6
2375,262713.88
2376,275997.38
2377,343728.72
2378,145557.47
2379,211225.81
2380,149804.9
2381,170038.97
2382,201707.8
2383,192004.94
2384,233953.86
2385,168539.44
2386,137516.83
2387,136735.61
2388,105246.22
2389,124755.14
2390,140800.95
2391,144125.64
2392,118250.805
2393,165673.83
2394,141223.84
2395,202851.61
2396,138979.38
2397,204799.45
2398,121943.35
2399,55872.336
2400,60219.555
2401,120663.914
2402,136714.53
2403,138665.23
2404,147761.72
2405,156146.62
2406,147562.58
2407,131427.6
2408,144811.14
2409,122031.34
2410,171659.27
2411,120155.68
2412,153027.66
2413,128512.66
2414,146439.92
2415,121113.836
2416,123961.664
2417,135246.7
2418,132243.28
2419,124402.47
2420,128355.14
2421,154208.03
2422,109073.21
2423,107168.836
2424,147320.22
2425,212162.05
2426,129983.67
2427,122330.52
2428,181243.94
2429,117651.24
2430,134458.11
2431,114334.35
2432,143224.89
2433,142084.62
2434,128076.96
2435,149080.67
2436,108520.51
2437,111426.56
2438,126371.93
2439,100521.66
2440,119923.82
2441,89271.164
2442,104873.99
2443,128343.91
2444,135451.77
2445,89228.414
2446,141376.53
2447,192952.36
2448,131381.77
2449,115133.24
2450,147910.75
2451,130425.98
2452,211396.3
2453,96000.41
2454,115995.74
2455,128855.16
2456,139448.69
2457,132699.34
2458,144665.77
2459,109956.42
2460,146033.33
2461,129904.61
2462,134467.47
2463,128309.79
2464,187639.3
2465,144370.52
2466,109041.64
2467,141852.95
2468,73120.625
2469,68418.016
2470,182405.38
2471,202381.94
2472,170353.0
2473,114896.516
2474,54159.027
2475,212525.3
2476,112509.53
2477,117556.305
2478,146935.42
2479,100855.734
2480,154216.27
2481,124770.14
2482,118677.92
2483,111862.945
2484,120078.79
2485,121096.43
2486,158730.17
2487,184447.94
2488,165485.19
2489,150668.66
2490,143258.73
2491,96613.76
2492,186596.28
2493,153069.6
2494,140922.28
2495,82431.46
2496,244304.44
2497,155154.4
2498,111734.305
2499,87465.92
2500,121824.055
2501,140456.89
2502,146264.3
2503,97837.78
2504,189119.75
2505,219954.62
2506,255454.34
2507,278438.1
2508,252862.33
2509,213587.06
2510,207658.7
2511,176365.38
2512,209593.06
2513,220430.0
2514,280715.9
2515,146165.27
2516,181337.86
2517,151470.84
2518,150068.64
2519,238698.89
2520,209072.98
2521,190716.64
2522,221386.89
2523,120376.67
2524,149264.33
2525,151015.55
2526,142791.67
2527,124948.59
2528,138992.12
2529,143926.03
2530,130089.13
2531,252037.67
2532,224424.23
2533,194627.69
2534,245689.81
2535,286568.28
2536,239444.72
2537,231835.72
2538,180239.83
2539,186863.78
2540,177378.73
2541,179106.02
2542,166069.39
2543,130931.18
2544,123375.234
2545,142996.25
2546,133391.86
2547,148032.98
2548,138524.55
2549,162879.53
2550,321537.16
2551,136783.1
2552,126701.61
2553,89474.12
2554,97777.76
2555,131462.7
2556,104827.54
2557,100264.9
2558,151493.92
2559,133479.48
2560,164573.02
2561,147283.56
2562,144626.45
2563,151611.95
2564,206494.73
2565,135438.52
2566,174417.9
2567,130979.26
2568,199801.64
2569,211347.81
2570,113864.06
2571,180165.5
2572,146734.1
2573,215042.98
2574,261498.38
2575,135030.53
2576,112372.805
2577,127016.44
2578,82694.35
2579,67528.17
2580,115606.11
2581,127035.086
2582,120362.45
2583,298509.44
2584,184968.1
2585,179931.86
2586,205121.11
2587,192828.48
2588,141907.81
2589,154904.58
2590,218086.33
2591,222782.81
2592,223342.86
2593,275552.4
2594,179231.58
2595,198701.39
2596,295283.66
2597,182235.25
2598,308556.9
2599,347690.62
2600,149797.5
2601,142320.77
2602,84784.96
2603,91483.625
2604,98917.73
2605,81576.73
2606,156254.27
2607,219576.34
2608,199160.86
2609,173145.42
2610,108109.97
2611,130155.47
2612,157421.89
2613,136134.44
2614,125437.64
2615,151002.9
2616,153136.27
2617,178854.69
2618,207172.19
2619,194602.77
2620,181176.02
2621,173698.31
2622,185765.94
2623,223017.8
2624,285060.44
2625,294552.72
2626,175398.39
2627,161190.42
2628,477501.5
2629,512130.06
2630,398076.34
2631,434628.9
2632,414781.75
2633,311730.97
2634,385269.66
2635,162541.56
2636,184403.47
2637,183358.56
2638,271946.97
2639,191447.97
2640,156585.7
2641,107956.09
2642,177771.88
2643,106081.08
2644,125490.65
2645,111179.875
2646,98554.766
2647,99435.25
2648,143715.53
2649,152260.39
2650,133971.17
2651,136007.3
2652,401051.06
2653,243545.1
2654,271294.38
2655,403992.4
2656,347351.72
2657,364488.75
2658,336845.62
2659,344560.94
2660,384676.0
2661,363307.12
2662,367467.22
2663,286440.25
2664,267932.56
2665,340269.28
2666,300594.7
2667,165096.55
2668,170247.94
2669,172917.53
2670,263579.38
2671,176622.84
2672,206889.88
2673,206439.25
2674,200936.23
2675,178855.95
2676,192966.95
2677,196065.17
2678,241865.1
2679,278688.9
2680,293632.94
2681,404273.88
2682,334080.34
2683,520010.44
2684,356602.3
2685,327544.25
2686,263011.53
2687,301540.6
2688,215266.03
2689,206114.17
2690,393108.22
2691,190836.14
2692,132643.47
2693,190019.48
2694,132625.94
2695,186474.53
2696,177227.22
2697,190783.83
2698,189898.23
2699,174655.6
2700,151292.53
2701,149939.02
2702,111571.055
2703,109838.234
2704,137454.4
2705,120290.02
2706,112347.086
2707,122809.63
2708,129419.34
2709,105262.44
2710,126058.65
2711,344242.47
2712,394294.47
2713,166556.81
2714,146557.16
2715,169709.47
2716,138533.8
2717,203007.0
2718,226980.42
2719,152992.34
2720,174669.88
2721,131904.2
2722,160825.06
2723,150015.22
2724,127687.125
2725,131700.81
2726,149596.97
2727,185898.19
2728,172523.5
2729,148337.95
2730,146916.88
2731,133005.12
2732,133449.98
2733,161494.23
2734,143955.1
2735,133092.84
2736,147226.83
2737,120849.39
2738,132687.48
2739,156741.94
2740,136178.78
2741,146007.31
2742,152350.56
2743,152343.2
2744,163926.7
2745,145567.97
2746,137544.61
2747,142189.81
2748,124278.914
2749,130981.99
2750,133236.6
2751,132289.97
2752,198056.14
2753,150992.02
2754,206618.27
2755,139048.16
2756,104230.89
2757,63518.36
2758,93545.75
2759,159826.73
2760,128600.0
2761,146644.48
2762,144761.33
2763,188749.77
2764,152823.78
2765,272011.94
2766,139290.92
2767,85590.0
2768,126511.62
2769,127376.234
2770,133668.0
2771,111278.3
2772,112580.56
2773,169342.83
2774,133205.78
2775,121993.4
2776,142653.55
2777,146864.69
2778,101702.914
2779,116826.7
2780,90745.27
2781,96886.33
2782,95900.9
2783,101547.75
2784,119773.64
2785,140583.05
2786,67182.016
2787,126173.7
2788,78400.46
2789,181558.22
2790,94718.695
2791,114989.734
2792,75044.68
2793,163492.89
2794,98304.3
2795,123504.57
2796,95958.625
2797,198315.7
2798,101216.03
2799,114317.52
2800,60570.03
2801,104745.05
2802,123900.99
2803,152474.6
2804,124264.41
2805,108844.56
2806,88366.336
2807,161912.92
2808,147834.5
2809,133196.1
2810,131986.92
2811,155523.67
2812,156841.06
2813,147976.23
2814,146705.81
2815,95489.75
2816,249913.89
2817,173941.4
2818,129085.57
2819,167727.83
2820,144098.86
2821,118111.27
2822,189019.53
2823,304214.78
2824,178404.64
2825,153246.64
2826,138391.34
2827,138730.5
2828,227676.12
2829,209963.17
2830,220437.06
2831,183034.08
2832,244530.95
2833,287502.53
2834,220107.77
2835,223964.44
2836,189411.53
2837,170053.56
2838,142355.14
2839,175354.33
2840,199106.08
2841,202282.83
2842,231191.61
2843,159739.84
2844,172548.58
2845,130734.43
2846,203861.4
2847,207518.62
2848,204846.28
2849,203037.53
2850,277739.3
2851,223299.6
2852,240464.3
2853,244814.11
2854,142533.4
2855,203136.47
2856,199442.31
2857,187970.03
2858,211071.42
2859,129337.95
2860,131054.71
2861,132734.61
2862,183076.36
2863,117065.48
2864,219742.23
2865,141708.6
2866,132035.44
2867,107267.555
2868,95730.37
2869,110644.26
2870,128048.18
2871,92948.32
2872,51166.68
2873,104895.34
2874,128144.58
2875,110307.195
2876,169108.22
2877,140209.45
2878,190948.1
2879,138544.56
2880,100924.34
2881,154172.3
2882,180106.17
2883,193954.78
2884,208159.17
2885,180586.5
2886,225868.73
2887,80757.68
2888,136109.38
2889,44095.934
2890,81591.875
2891,134667.72
2892,41956.67
2893,95241.945
2894,54142.78
2895,326324.3
2896,286506.5
2897,202278.8
2898,150255.36
2899,196878.94
2900,164523.0
2901,223710.3
2902,197727.1
2903,336291.44
2904,364253.75
2905,92269.32
2906,202804.53
2907,109860.4
2908,136968.0
2909,150795.67
2910,87514.93
2911,87258.43
2912,151548.1
2913,84214.586
2914,76026.055
2915,93853.914
2916,86855.016
2917,167223.72
2918,117436.664
2919,218854.45
